BOROUGH,NEIGHBORHOOD,BUILDING CLASS CATEGORY,TAX CLASS AT PRESENT,BLOCK,LOT,EASEMENT,BUILDING CLASS AT PRESENT,ADDRESS,APARTMENT NUMBER,ZIP CODE,RESIDENTIAL UNITS,COMMERCIAL UNITS,TOTAL UNITS,LAND SQUARE FEET,GROSS SQUARE FEET,YEAR BUILT,TAX CLASS AT TIME OF SALE,BUILDING CLASS AT TIME OF SALE,SALE PRICE,SALE DATE,TEMP_CORD
MANHATTAN,KIPS BAY,10 COOPS - ELEVATOR APARTMENTS,2,930,1,,D4,"305 EAST 24TH STREET, NYC, MANHATTAN",,10010.0,,,,,,1964.0,2,D4,1115000,2023-01-12,"40.7384804,-73.9799178"
MANHATTAN,KIPS BAY,10 COOPS - ELEVATOR APARTMENTS,2,930,1,,D4,"305 EAST 24TH STREET, NYC, MANHATTAN",,10010.0,,,,,,1964.0,2,D4,0,2023-10-13,"40.7384804,-73.9799178"
MANHATTAN,KIPS BAY,10 COOPS - ELEVATOR APARTMENTS,2,930,1,,D4,"305 EAST 24TH STREET, NYC, MANHATTAN",,10010.0,,,,,,1964.0,2,D4,420000,2023-05-22,"40.7384804,-73.9799178"
MANHATTAN,KIPS BAY,10 COOPS - ELEVATOR APARTMENTS,2,930,1,,D4,"305 EAST 24TH STREET, NYC, MANHATTAN",,10010.0,,,,,,1964.0,2,D4,825000,2023-06-14,"40.7384804,-73.9799178"
MANHATTAN,KIPS BAY,10 COOPS - ELEVATOR APARTMENTS,2,930,1,,D4,"305 EAST 24TH STREET, NYC, MANHATTAN",,10010.0,,,,,,1964.0,2,D4,685000,2023-02-01,"40.7384804,-73.9799178"
MANHATTAN,KIPS BAY,10 COOPS - ELEVATOR APARTMENTS,2,930,1,,D4,"305 EAST 24TH STREET, NYC, MANHATTAN",,10010.0,,,,,,1964.0,2,D4,0,2023-06-06,"40.7384804,-73.9799178"
MANHATTAN,KIPS BAY,10 COOPS - ELEVATOR APARTMENTS,2,930,1,,D4,"305 EAST 24TH STREET, NYC, MANHATTAN",,10010.0,,,,,,1964.0,2,D4,1525000,2023-05-05,"40.7384804,-73.9799178"
MANHATTAN,KIPS BAY,10 COOPS - ELEVATOR APARTMENTS,2,930,1,,D4,"305 EAST 24TH STREET, NYC, MANHATTAN",,10010.0,,,,,,1964.0,2,D4,925000,2023-04-10,"40.7384804,-73.9799178"
MANHATTAN,KIPS BAY,10 COOPS - ELEVATOR APARTMENTS,2,930,1,,D4,"305 EAST 24TH STREET, NYC, MANHATTAN",,10010.0,,,,,,1964.0,2,D4,685000,2023-01-23,"40.7384804,-73.9799178"
MANHATTAN,KIPS BAY,10 COOPS - ELEVATOR APARTMENTS,2,930,1,,D4,"305 EAST 24TH STREET, NYC, MANHATTAN",,10010.0,,,,,,1964.0,2,D4,0,2023-02-01,"40.7384804,-73.9799178"
MANHATTAN,KIPS BAY,10 COOPS - ELEVATOR APARTMENTS,2,930,1,,D4,"305 EAST 24TH STREET, NYC, MANHATTAN",,10010.0,,,,,,1964.0,2,D4,987500,2023-04-26,"40.7384804,-73.9799178"
MANHATTAN,KIPS BAY,10 COOPS - ELEVATOR APARTMENTS,2,930,1,,D4,"305 EAST 24TH STREET, NYC, MANHATTAN",,10010.0,,,,,,1964.0,2,D4,825000,2023-01-27,"40.7384804,-73.9799178"
MANHATTAN,KIPS BAY,10 COOPS - ELEVATOR APARTMENTS,2,930,1,,D4,"305 EAST 24TH STREET, NYC, MANHATTAN",,10010.0,,,,,,1964.0,2,D4,695000,2023-10-24,"40.7384804,-73.9799178"
MANHATTAN,KIPS BAY,10 COOPS - ELEVATOR APARTMENTS,2,930,1,,D4,"305 EAST 24TH STREET, NYC, MANHATTAN",,10010.0,,,,,,1964.0,2,D4,705000,2022-12-14,"40.7384804,-73.9799178"
MANHATTAN,KIPS BAY,10 COOPS - ELEVATOR APARTMENTS,2,930,1,,D4,"305 EAST 24TH STREET, NYC, MANHATTAN",,10010.0,,,,,,1964.0,2,D4,605000,2023-07-19,"40.7384804,-73.9799178"
MANHATTAN,KIPS BAY,10 COOPS - ELEVATOR APARTMENTS,2,930,1,,D4,"305 EAST 24TH STREET, NYC, MANHATTAN",,10010.0,,,,,,1964.0,2,D4,735000,2023-07-12,"40.7384804,-73.9799178"
MANHATTAN,KIPS BAY,10 COOPS - ELEVATOR APARTMENTS,2,930,1,,D4,"305 EAST 24TH STREET, NYC, MANHATTAN",,10010.0,,,,,,1964.0,2,D4,725000,2023-01-09,"40.7384804,-73.9799178"
MANHATTAN,KIPS BAY,10 COOPS - ELEVATOR APARTMENTS,2,930,1,,D4,"305 EAST 24TH STREET, NYC, MANHATTAN",,10010.0,,,,,,1964.0,2,D4,0,2023-09-14,"40.7384804,-73.9799178"
MANHATTAN,KIPS BAY,10 COOPS - ELEVATOR APARTMENTS,2,931,9,,D4,"311 EAST 25TH STREET, NYC, MANHATTAN",,10010.0,,,,,,1930.0,2,D4,281960,2023-09-13,"40.7389643,-73.9791144"
MANHATTAN,KIPS BAY,10 COOPS - ELEVATOR APARTMENTS,2,931,9,,D4,"311 EAST 25TH STREET, NYC, MANHATTAN",,10010.0,,,,,,1930.0,2,D4,299130,2022-12-07,"40.7389643,-73.9791144"
MANHATTAN,KIPS BAY,10 COOPS - ELEVATOR APARTMENTS,2,931,9,,D4,"311 EAST 25TH STREET, NYC, MANHATTAN",,10010.0,,,,,,1930.0,2,D4,302100,2023-09-20,"40.7389643,-73.9791144"
MANHATTAN,KIPS BAY,10 COOPS - ELEVATOR APARTMENTS,2,940,47,,D4,"324 E 35TH STREET, NYC, MANHATTAN",,10016.0,,,,,,1910.0,2,D4,0,2023-06-30,"40.74479780000001,-73.9741672"
MANHATTAN,KIPS BAY,10 COOPS - ELEVATOR APARTMENTS,2,940,48,,D4,"320 EAST 35TH STREET, NYC, MANHATTAN",,10016.0,,,,,,1959.0,2,D4,460000,2023-08-21,"40.7448239,-73.97435089999999"
MANHATTAN,KIPS BAY,10 COOPS - ELEVATOR APARTMENTS,2,943,1,,D4,"303 EAST 37TH STREET, NYC, MANHATTAN",,10016.0,,,,,,1941.0,2,D4,860000,2023-10-30,"40.7467686,-73.9740557"
MANHATTAN,KIPS BAY,10 COOPS - ELEVATOR APARTMENTS,2,943,1,,D4,"303 EAST 37TH STREET, NYC, MANHATTAN",,10016.0,,,,,,1941.0,2,D4,812500,2023-02-07,"40.7467686,-73.9740557"
MANHATTAN,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,2,928,1203,,R4,"340 EAST 23RD STREET, NYC, MANHATTAN",2A,10010.0,1.0,,1.0,,,2007.0,2,R4,920000,2023-03-14,"40.7369267,-73.97939869999999"
MANHATTAN,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,2,928,1206,,R4,"340 EAST 23RD STREET, NYC, MANHATTAN",2D,10010.0,1.0,,1.0,,,2007.0,2,R4,0,2023-05-22,"40.7369267,-73.97939869999999"
MANHATTAN,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,2,928,1274,,R4,"340 EAST 23RD STREET, NYC, MANHATTAN",7L,10010.0,1.0,,1.0,,,2007.0,2,R4,975000,2023-07-12,"40.7369267,-73.97939869999999"
MANHATTAN,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,2,928,1287,,R4,"340 EAST 23RD STREET, NYC, MANHATTAN",8L,10010.0,1.0,,1.0,,,2007.0,2,R4,0,2023-09-29,"40.7369267,-73.97939869999999"
MANHATTAN,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,2,928,1287,,R4,"340 EAST 23RD STREET, NYC, MANHATTAN",8L,10010.0,1.0,,1.0,,,2007.0,2,R4,0,2023-11-14,"40.7369267,-73.97939869999999"
MANHATTAN,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,2,928,1310,,R4,"340 EAST 23RD STREET, NYC, MANHATTAN",10I,10010.0,1.0,,1.0,,,2007.0,2,R4,592936,2023-05-17,"40.7369267,-73.97939869999999"
MANHATTAN,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,2,928,1320,,R4,"340 EAST 23RD STREET, NYC, MANHATTAN",11F,10010.0,1.0,,1.0,,,2007.0,2,R4,937500,2023-05-04,"40.7369267,-73.97939869999999"
MANHATTAN,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,2,928,1348,,R4,"340 EAST 23RD STREET, NYC, MANHATTAN",14H,10010.0,1.0,,1.0,,,2007.0,2,R4,0,2023-04-06,"40.7369267,-73.97939869999999"
MANHATTAN,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,2,928,1364,,R4,"340 EAST 23RD STREET, NYC, MANHATTAN",15K,10010.0,1.0,,1.0,,,2007.0,2,R4,969800,2023-08-08,"40.7369267,-73.97939869999999"
MANHATTAN,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,2,928,1368,,R4,"340 EAST 23RD STREET, NYC, MANHATTAN",16B,10010.0,1.0,,1.0,,,2007.0,2,R4,640000,2023-05-03,"40.7369267,-73.97939869999999"
MANHATTAN,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,2,928,1392,,R4,"340 EAST 23RD STREET, NYC, MANHATTAN",PH1C,10010.0,1.0,,1.0,,,2007.0,2,R4,1850000,2023-09-12,"40.7369267,-73.97939869999999"
MANHATTAN,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,2,928,1397,,R4,"340 EAST 23RD STREET, NYC, MANHATTAN",PH2B,10010.0,1.0,,1.0,,,2007.0,2,R4,1995000,2023-10-02,"40.7369267,-73.97939869999999"
MANHATTAN,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,2,928,1513,,R4,"300 EAST 23RD STREET, NYC, MANHATTAN",4C,10010.0,1.0,,1.0,,,2008.0,2,R4,1040000,2023-11-14,"40.7375975,-73.980625"
MANHATTAN,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,2,928,1515,,R4,"300 EAST 23RD STREET, NYC, MANHATTAN",4E,10010.0,1.0,,1.0,,,2008.0,2,R4,940000,2023-03-10,"40.7375975,-73.980625"
MANHATTAN,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,2,928,1531,,R4,"300 EAST 23RD STREET, NYC, MANHATTAN",6F,10010.0,1.0,,1.0,,,2008.0,2,R4,1015000,2023-09-05,"40.7375975,-73.980625"
MANHATTAN,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,2,928,1540,,R4,"300 EAST 23RD STREET, NYC, MANHATTAN",7G,10010.0,1.0,,1.0,,,2008.0,2,R4,1050000,2023-10-26,"40.7375975,-73.980625"
MANHATTAN,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,2,928,1560,,R4,"300 EAST 23RD STREET, NYC, MANHATTAN",10D,10010.0,1.0,,1.0,,,2008.0,2,R4,0,2022-12-23,"40.7375975,-73.980625"
MANHATTAN,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,2,928,1576,,R4,"300 EAST 23RD STREET, NYC, MANHATTAN",12F,10010.0,1.0,,1.0,,,2008.0,2,R4,1035000,2023-06-08,"40.7375975,-73.980625"
MANHATTAN,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,2,928,1581,,R4,"300 EAST 23RD STREET, NYC, MANHATTAN",14C,10010.0,1.0,,1.0,,,2008.0,2,R4,0,2023-05-17,"40.7375975,-73.980625"
MANHATTAN,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,2,928,1587,,R4,"300 EAST 23RD STREET, NYC, MANHATTAN",16C,10010.0,1.0,,1.0,,,2008.0,2,R4,2175000,2022-12-05,"40.7375975,-73.980625"
MANHATTAN,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,2,928,1598,,R4,"300 EAST 23RD STREET, NYC, MANHATTAN",PHB,10010.0,1.0,,1.0,,,2008.0,2,R4,0,2022-12-12,"40.7375975,-73.980625"
MANHATTAN,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,2,928,1599,,R4,"300 EAST 23RD STREET, NYC, MANHATTAN",PHC,10010.0,1.0,,1.0,,,2008.0,2,R4,0,2023-09-16,"40.7375975,-73.980625"
MANHATTAN,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,2,928,1599,,R4,"300 EAST 23RD STREET, NYC, MANHATTAN",PHC,10010.0,1.0,,1.0,,,2008.0,2,R4,2200000,2023-04-27,"40.7375975,-73.980625"
MANHATTAN,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,2,928,1646,,R4,"385 1ST AVENUE, NYC, MANHATTAN",8B,10010.0,1.0,,1.0,,,2002.0,2,R4,1625000,2023-04-19,"40.736614,-73.9789946"
MANHATTAN,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,2,928,1665,,R4,"385 FIRST AVENUE, NYC, MANHATTAN",10H,10010.0,1.0,,1.0,,,2002.0,2,R4,0,2023-10-17,"40.736614,-73.9789946"
MANHATTAN,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,2,928,1665,,R4,"385 FIRST AVENUE, NYC, MANHATTAN",10H,10010.0,1.0,,1.0,,,2002.0,2,R4,995000,2023-03-24,"40.736614,-73.9789946"
MANHATTAN,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,2,928,1684,,R4,"385 1ST AVENUE, NYC, MANHATTAN",14F,10010.0,1.0,,1.0,,,2002.0,2,R4,1230000,2023-07-24,"40.736614,-73.9789946"
MANHATTAN,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,2,928,1802,,R4,"327 EAST 22ND STREET, NYC, MANHATTAN",1B,10010.0,1.0,,1.0,,,2019.0,2,R4,3850000,2023-03-03,"40.7367893,-73.9799267"
MANHATTAN,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,2,928,1808,,R4,"327 EAST 22ND STREET, NYC, MANHATTAN",5B,10010.0,1.0,,1.0,,,2019.0,2,R4,2682465,2023-03-08,"40.7367893,-73.9799267"
MANHATTAN,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,2,928,1810,,R4,"327 EAST 22ND STREET, NYC, MANHATTAN",6B,10010.0,1.0,,1.0,,,2019.0,2,R4,2775094,2023-03-30,"40.7367893,-73.9799267"
MANHATTAN,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,2,928,1811,,R4,"327 EAST 22ND STREET, NYC, MANHATTAN",7,10010.0,1.0,,1.0,,,2019.0,2,R4,4375000,2023-04-06,"40.7367893,-73.9799267"
MANHATTAN,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,2,935,1016,,R4,"350 EAST 30TH STREET, NYC, MANHATTAN",4C,10016.0,1.0,,1.0,,,,2,R4,610000,2023-08-08,"40.7410902,-73.97588979999999"
MANHATTAN,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,2,935,1024,,R4,"350 EAST 30TH STREET, NYC, MANHATTAN",6D,10016.0,1.0,,1.0,,,,2,R4,725000,2023-09-20,"40.7410902,-73.97588979999999"
MANHATTAN,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,2,935,1032,,R4,"350 EAST 30TH ST, NYC, MANHATTAN",2F,10016.0,1.0,,1.0,,,,2,R4,0,2023-11-03,"40.7410902,-73.97588979999999"
MANHATTAN,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,2,935,1034,,R4,"350 EAST 30TH STREET, NYC, MANHATTAN",4F,10016.0,1.0,,1.0,,,,2,R4,480000,2023-09-01,"40.7410902,-73.97588979999999"
MANHATTAN,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,2,935,1047,,R4,"350 EAST 30TH STREET, NYC, MANHATTAN",5H,10016.0,1.0,,1.0,,,,2,R4,760000,2023-07-21,"40.7410902,-73.97588979999999"
MANHATTAN,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,2,935,1055,,R4,"350 EAST 30, NYC, MANHATTAN",1K,10016.0,1.0,,1.0,,,,2,R4,550000,2023-10-24,"40.7410902,-73.97588979999999"
MANHATTAN,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,2,935,1060,,R4,"350 EAST 30TH STREET, NYC, MANHATTAN",6K,10016.0,1.0,,1.0,,,,2,R4,495000,2023-04-05,"40.7410902,-73.97588979999999"
MANHATTAN,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,2,935,1081,,R4,"350 EAST 30TH STREET, NYC, MANHATTAN",5P,10016.0,1.0,,1.0,,,,2,R4,505000,2023-09-12,"40.7410902,-73.97588979999999"
MANHATTAN,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,2,935,1087,,R4,"350 EAST 30TH STREET, NYC, MANHATTAN",5R,10016.0,1.0,,1.0,,,,2,R4,750000,2022-12-28,"40.7410902,-73.97588979999999"
MANHATTAN,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,2,935,1102,,R4,"350 EAST 30TH STREET, NYC, MANHATTAN",3V,10016.0,1.0,,1.0,,,,2,R4,660000,2023-10-02,"40.7410902,-73.97588979999999"
MANHATTAN,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,2,935,1124,,R4,"350 EAST 30TH STREET, NYC, MANHATTAN",2Z,10016.0,1.0,,1.0,,,,2,R4,0,2023-11-08,"40.7410902,-73.97588979999999"
MANHATTAN,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,2,936,1014,,R4,"333 EAST 30TH STREET, NYC, MANHATTAN",1-P,10016.0,1.0,,1.0,,,1962.0,2,R4,860000,2023-04-04,"40.7420749,-73.9757973"
MANHATTAN,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,2,936,1033,,R4,"333 EAST 30TH STREET, NYC, MANHATTAN",3-E,10016.0,1.0,,1.0,,,1962.0,2,R4,0,2022-12-15,"40.7420749,-73.9757973"
MANHATTAN,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,2,936,1043,,R4,"333 EAST 30TH STREET, NYC, MANHATTAN",4-A,10016.0,1.0,,1.0,,,,2,R4,10,2023-06-19,"40.7420749,-73.9757973"
MANHATTAN,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,2,936,1050,,R4,"333 EAST 30TH STREET, NYC, MANHATTAN",4-H,10016.0,1.0,,1.0,,,1962.0,2,R4,640000,2023-05-09,"40.7420749,-73.9757973"
MANHATTAN,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,2,936,1063,,R4,"333 EAST 30TH STREET, NYC, MANHATTAN",5-G,10016.0,1.0,,1.0,,,1962.0,2,R4,0,2022-12-13,"40.7420749,-73.9757973"
MANHATTAN,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,2,936,1071,,R4,"333 EAST 30TH STREET, NYC, MANHATTAN",6-A,10016.0,1.0,,1.0,,,1962.0,2,R4,800000,2023-02-21,"40.7420749,-73.9757973"
MANHATTAN,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,2,936,1092,,R4,"333 EAST 30TH STREET, NYC, MANHATTAN",7-H,10016.0,1.0,,1.0,,,1962.0,2,R4,10,2023-04-09,"40.7420749,-73.9757973"
MANHATTAN,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,2,936,1142,,R4,"333 EAST 30TH STREET, NYC, MANHATTAN",11-B,10016.0,1.0,,1.0,,,1962.0,2,R4,875000,2023-08-16,"40.7420749,-73.9757973"
MANHATTAN,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,2,936,1209,,R4,"333 EAST 30TH STREET, NYC, MANHATTAN",16-N,10016.0,1.0,,1.0,,,1962.0,2,R4,0,2023-07-17,"40.7420749,-73.9757973"
MANHATTAN,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,2,936,2026,,R4,"343 EAST 30TH STREET, NYC, MANHATTAN",2-L,10016.0,1.0,,1.0,,,1962.0,2,R4,1550000,2023-07-14,"40.7419606,-73.97606619999999"
MANHATTAN,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,2,936,2034,,R4,"343 EAST 30TH STREET, NYC, MANHATTAN",3-E,10016.0,1.0,,1.0,,,1962.0,2,R4,10,2023-04-09,"40.7419606,-73.97606619999999"
MANHATTAN,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,2,936,2067,,R4,"343 EAST 30TH STREET, NYC, MANHATTAN",5-K,10016.0,1.0,,1.0,,,1962.0,2,R4,865000,2023-03-08,"40.7419606,-73.97606619999999"
MANHATTAN,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,2,936,2068,,R4,"343 EAST 30TH STREET, NYC, MANHATTAN",5-L,10016.0,1.0,,1.0,,,1962.0,2,R4,1525000,2023-02-09,"40.7419606,-73.97606619999999"
MANHATTAN,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,2,936,2131,,R4,"343 EAST 30TH STREET, NYC, MANHATTAN",10-D,10016.0,1.0,,1.0,,,1962.0,2,R4,442500,2022-12-05,"40.7419606,-73.97606619999999"
MANHATTAN,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,2,936,2144,,R4,"343 EAST 30TH STREET, NYC, MANHATTAN",11-C,10016.0,1.0,,1.0,,,1962.0,2,R4,1550000,2023-07-28,"40.7419606,-73.97606619999999"
MANHATTAN,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,2,936,2145,,R4,"343 EAST 30TH ST, NYC, MANHATTAN",11-D,10016.0,1.0,,1.0,,,1962.0,2,R4,431250,2023-07-10,"40.7419606,-73.97606619999999"
MANHATTAN,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,2,936,2146,,R4,"343 EAST 30TH STREET, NYC, MANHATTAN",11-E,10016.0,1.0,,1.0,,,1962.0,2,R4,10,2023-04-09,"40.7419606,-73.97606619999999"
MANHATTAN,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,2,936,2158,,R4,"343 EAST 30TH STREET, NYC, MANHATTAN",12-C,10016.0,1.0,,1.0,,,1962.0,2,R4,0,2023-01-27,"40.7419606,-73.97606619999999"
MANHATTAN,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,2,936,2178,,R4,"343 EAST 30TH STREET, NYC, MANHATTAN",14-J,10016.0,1.0,,1.0,,,1962.0,2,R4,1300000,2023-05-10,"40.7419606,-73.97606619999999"
MANHATTAN,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,2,936,2232,,R4,"343 EAST 30TH STREET, NYC, MANHATTAN",18-G,10016.0,1.0,,1.0,,,1962.0,2,R4,0,2023-05-12,"40.7419606,-73.97606619999999"
MANHATTAN,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,2,936,2236,,R4,"343 EAST 30TH STREET, NYC, MANHATTAN",18-L,10016.0,1.0,,1.0,,,1962.0,2,R4,1325000,2023-05-10,"40.7419606,-73.97606619999999"
MANHATTAN,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,2,936,2254,,R4,"343 EAST 30TH STREET, NYC, MANHATTAN",20-A,10016.0,1.0,,1.0,,,1962.0,2,R4,860000,2023-03-16,"40.7419606,-73.97606619999999"
MANHATTAN,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,2,936,3030,,R4,"300 EAST 33RD STREET, NYC, MANHATTAN",3-B,10016.0,1.0,,1.0,,,1962.0,2,R4,870000,2023-09-27,"40.7432305,-73.9757994"
MANHATTAN,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,2,936,3060,,R4,"300 EAST 33RD STREET, NYC, MANHATTAN",5-D,10016.0,1.0,,1.0,,,1962.0,2,R4,0,2023-09-06,"40.7432305,-73.9757994"
MANHATTAN,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,2,936,3101,,R4,"300 EAST 33RD STREET, NYC, MANHATTAN",8-C,10016.0,1.0,,1.0,,,1962.0,2,R4,1337091,2023-11-09,"40.7432305,-73.9757994"
MANHATTAN,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,2,936,3104,,R4,"300 EAST 33RD STREET, NYC, MANHATTAN",8-F,10016.0,1.0,,1.0,,,1962.0,2,R4,590000,2023-04-11,"40.7432305,-73.9757994"
MANHATTAN,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,2,936,3133,,R4,"300 EAST 30TH STREET, NYC, MANHATTAN",10-G,10016.0,1.0,,1.0,,,1962.0,2,R4,10,2023-04-09,"40.7420321,-73.9773953"
MANHATTAN,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,2,936,3136,,R4,"300 EAST 33RD STREET, NYC, MANHATTAN",10-K,10016.0,1.0,,1.0,,,1962.0,2,R4,850000,2023-09-27,"40.7432305,-73.9757994"
MANHATTAN,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,2,936,3148,,R4,"300 EAST 33RD STREET, NYC, MANHATTAN",11-H,10016.0,1.0,,1.0,,,1962.0,2,R4,10,2023-04-09,"40.7432305,-73.9757994"
MANHATTAN,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,2,936,3153,,R4,"300 EAST 33RD STREET, NYC, MANHATTAN",11-N,10016.0,1.0,,1.0,,,1962.0,2,R4,10,2023-03-31,"40.7432305,-73.9757994"
MANHATTAN,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,2,936,3174,,R4,"300 EAST 33RD STREET, NYC, MANHATTAN",14-F,10016.0,1.0,,1.0,,,1962.0,2,R4,550000,2023-08-15,"40.7432305,-73.9757994"
MANHATTAN,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,2,936,3201,,R4,"300 EAST 33RD STREET, NYC, MANHATTAN",16-E,10016.0,1.0,,1.0,,,1962.0,2,R4,610000,2023-04-21,"40.7432305,-73.9757994"
MANHATTAN,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,2,936,3225,,R4,"300 EAST 33RD STREET, NYC, MANHATTAN",18-A,10016.0,1.0,,1.0,,,1962.0,2,R4,845000,2023-05-09,"40.7432305,-73.9757994"
MANHATTAN,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,2,936,3253,,R4,"300 EAST 33RD STREET, NYC, MANHATTAN",20-A,10016.0,1.0,,1.0,,,1962.0,2,R4,0,2023-08-23,"40.7432305,-73.9757994"
MANHATTAN,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,2,936,3278,,R4,"300 EAST 33RD STREET, NYC, MANHATTAN",21-M,10016.0,1.0,,1.0,,,1962.0,2,R4,305010,2023-07-11,"40.7432305,-73.9757994"
MANHATTAN,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,2,936,3279,,R4,"300 EAST 33RD STREET, NYC, MANHATTAN",21-N,10016.0,1.0,,1.0,,,1962.0,2,R4,305010,2023-07-11,"40.7432305,-73.9757994"
MANHATTAN,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,2,936,4012,,R4,"330 EAST 33RD STREET, NYC, MANHATTAN",1-M,10016.0,1.0,,1.0,,,1962.0,2,R4,0,2023-07-27,"40.7432368,-73.97579189999999"
MANHATTAN,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,2,936,4019,,R4,"330 EAST 33RD STREET, NYC, MANHATTAN",2-E,10016.0,1.0,,1.0,,,1962.0,2,R4,0,2023-02-07,"40.7432368,-73.97579189999999"
MANHATTAN,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,2,936,4051,,R4,"330 EAST 33RD STREET, NYC, MANHATTAN",4-J,10016.0,1.0,,1.0,,,1962.0,2,R4,1242150,2023-02-13,"40.7432368,-73.97579189999999"
MANHATTAN,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,2,936,4057,,R4,"330 EAST 33RD STREET, NYC, MANHATTAN",5-A,10016.0,1.0,,1.0,,,1962.0,2,R4,790000,2023-03-06,"40.7432368,-73.97579189999999"
