,Unnamed: 0,BOROUGH,NEIGHBORHOOD,BUILDING CLASS CATEGORY,TAX CLASS AT PRESENT,BLOCK,LOT,EASEMENT,BUILDING CLASS AT PRESENT,ADDRESS,APARTMENT NUMBER,ZIP CODE,RESIDENTIAL UNITS,COMMERCIAL UNITS,TOTAL UNITS,LAND SQUARE FEET,GROSS SQUARE FEET,YEAR BUILT,TAX CLASS AT TIME OF SALE,BUILDING CLASS AT TIME OF SALE,SALE PRICE,SALE DATE,TEMP_CORD
3422,30086,MANHATTAN,GREENWICH VILLAGE-CENTRAL,17 CONDO COOPS,2,548,1003,,R9,"60 EAST 8TH STREET, NYC, MANHATTAN",,10003.0,,,,,,1965.0,2,R9,1500000,2023-05-22,"40.7305852,-73.9930316"
3423,30087,MANHATTAN,GREENWICH VILLAGE-CENTRAL,17 CONDO COOPS,2,548,1003,,R9,"60 EAST 8TH, NYC, MANHATTAN",,10003.0,,,,,,1965.0,2,R9,0,2023-02-27,"40.7305852,-73.9930316"
3424,30088,MANHATTAN,GREENWICH VILLAGE-CENTRAL,17 CONDO COOPS,2,548,1003,,R9,"60 EAST 8TH, NYC, MANHATTAN",,10003.0,,,,,,1965.0,2,R9,1850000,2023-08-08,"40.7305852,-73.9930316"
3425,30089,MANHATTAN,GREENWICH VILLAGE-CENTRAL,17 CONDO COOPS,2,557,1002,,R9,"808 BROADWAY, NYC, MANHATTAN",,10003.0,,,,,,1981.0,2,R9,1050000,2023-02-21,"40.7324361,-73.9909751"
3426,30090,MANHATTAN,GREENWICH VILLAGE-CENTRAL,17 CONDO COOPS,2,557,1002,,R9,"808 BROADWAY, NYC, MANHATTAN",,10003.0,,,,,,1981.0,2,R9,1200000,2023-03-23,"40.7324361,-73.9909751"
3427,30091,MANHATTAN,GREENWICH VILLAGE-CENTRAL,17 CONDO COOPS,2,560,1003,,R9,"30 EAST 9TH STREET, NYC, MANHATTAN",,10003.0,,,,,,1955.0,2,R9,1290000,2023-08-08,"40.7318904,-73.99396109999999"
3428,30092,MANHATTAN,GREENWICH VILLAGE-CENTRAL,17 CONDO COOPS,2,560,1003,,R9,"30 EAST 9TH STREET, NYC, MANHATTAN",,10003.0,,,,,,1955.0,2,R9,1200000,2023-03-09,"40.7318904,-73.99396109999999"
3429,30093,MANHATTAN,GREENWICH VILLAGE-CENTRAL,17 CONDO COOPS,2,560,1003,,R9,"30 EAST 9TH STREET, NYC, MANHATTAN",,10003.0,,,,,,1955.0,2,R9,1900000,2023-06-29,"40.7318904,-73.99396109999999"
3430,30094,MANHATTAN,GREENWICH VILLAGE-CENTRAL,17 CONDO COOPS,2,560,1003,,R9,"30 EAST 9TH STREET, NYC, MANHATTAN",,10003.0,,,,,,1955.0,2,R9,0,2023-06-01,"40.7318904,-73.99396109999999"
3431,30095,MANHATTAN,GREENWICH VILLAGE-CENTRAL,17 CONDO COOPS,2,560,1003,,R9,"30 EAST 9TH STREET, NYC, MANHATTAN",,10003.0,,,,,,1955.0,2,R9,825000,2023-06-28,"40.7318904,-73.99396109999999"
3432,30096,MANHATTAN,GREENWICH VILLAGE-CENTRAL,17 CONDO COOPS,2,560,1103,,R9,"40 EAST 9TH STREET, NYC, MANHATTAN",,10003.0,,,,,,1959.0,2,R9,1925000,2023-07-06,"40.731567,-73.9932528"
3433,30097,MANHATTAN,GREENWICH VILLAGE-CENTRAL,17 CONDO COOPS,2,560,1103,,R9,"40 EAST 9TH STREET, NYC, MANHATTAN",,10003.0,,,,,,1959.0,2,R9,1275000,2023-02-21,"40.731567,-73.9932528"
3434,30098,MANHATTAN,GREENWICH VILLAGE-CENTRAL,17 CONDO COOPS,2,560,1103,,R9,"40 EAST 9TH, NYC, MANHATTAN",,10003.0,,,,,,1959.0,2,R9,0,2023-09-27,"40.731567,-73.9932528"
3435,30099,MANHATTAN,GREENWICH VILLAGE-CENTRAL,17 CONDO COOPS,2,560,1203,,R9,"60 EAST 9TH STREET, NYC, MANHATTAN",,10003.0,,,,,,1954.0,2,R9,525000,2023-06-28,"40.7312988,-73.9924901"
3436,30100,MANHATTAN,GREENWICH VILLAGE-CENTRAL,17 CONDO COOPS,2,560,1203,,R9,"60 EAST 9TH STREET, NYC, MANHATTAN",,10003.0,,,,,,1954.0,2,R9,0,2023-06-27,"40.7312988,-73.9924901"
3437,30101,MANHATTAN,GREENWICH VILLAGE-CENTRAL,17 CONDO COOPS,2,560,1203,,R9,"60 EAST 9TH STREET, NYC, MANHATTAN",,10003.0,,,,,,1954.0,2,R9,800000,2023-08-21,"40.7312988,-73.9924901"
3438,30102,MANHATTAN,GREENWICH VILLAGE-CENTRAL,17 CONDO COOPS,2,560,1203,,R9,"60 EAST 9TH STREET, NYC, MANHATTAN",,10003.0,,,,,,1954.0,2,R9,830000,2023-04-12,"40.7312988,-73.9924901"
3439,30103,MANHATTAN,GREENWICH VILLAGE-CENTRAL,17 CONDO COOPS,2,560,1203,,R9,"60 EAST 9TH STREET, NYC, MANHATTAN",,10003.0,,,,,,1954.0,2,R9,440000,2023-04-27,"40.7312988,-73.9924901"
3440,30104,MANHATTAN,GREENWICH VILLAGE-CENTRAL,17 CONDO COOPS,2,560,1203,,R9,"60 EAST 9TH STREET, NYC, MANHATTAN",,10003.0,,,,,,1954.0,2,R9,525000,2023-09-28,"40.7312988,-73.9924901"
3441,30105,MANHATTAN,GREENWICH VILLAGE-CENTRAL,17 CONDO COOPS,2,560,1203,,R9,"60 EAST 9TH STREET, NYC, MANHATTAN",,10003.0,,,,,,1954.0,2,R9,797000,2023-05-15,"40.7312988,-73.9924901"
3442,30106,MANHATTAN,GREENWICH VILLAGE-CENTRAL,17 CONDO COOPS,2,560,1203,,R9,"60 EAST 9TH STREET, NYC, MANHATTAN",,10003.0,,,,,,1954.0,2,R9,745000,2023-09-13,"40.7312988,-73.9924901"
3443,30107,MANHATTAN,GREENWICH VILLAGE-CENTRAL,17 CONDO COOPS,2,560,1203,,R9,"60 EAST 9TH STREET, NYC, MANHATTAN",,10003.0,,,,,,1954.0,2,R9,700000,2023-01-10,"40.7312988,-73.9924901"
3444,30108,MANHATTAN,GREENWICH VILLAGE-CENTRAL,17 CONDO COOPS,2,560,1203,,R9,"60 EAST 9TH STREET, NYC, MANHATTAN",,10003.0,,,,,,1954.0,2,R9,390000,2023-04-25,"40.7312988,-73.9924901"
3445,30109,MANHATTAN,GREENWICH VILLAGE-CENTRAL,17 CONDO COOPS,2,560,1203,,R9,"60 EAST 9TH STREET, NYC, MANHATTAN",,10003.0,,,,,,1954.0,2,R9,535000,2023-07-06,"40.7312988,-73.9924901"
3446,30110,MANHATTAN,GREENWICH VILLAGE-CENTRAL,17 CONDO COOPS,2,561,1003,,R9,"63 EAST 9TH ST, NYC, MANHATTAN",,10003.0,,,,,,1955.0,2,R9,1100000,2023-06-29,"40.7314129,-73.9921518"
3447,30111,MANHATTAN,GREENWICH VILLAGE-CENTRAL,17 CONDO COOPS,2,561,1003,,R9,"63 EAST 9TH ST., NYC, MANHATTAN",,10003.0,,,,,,1955.0,2,R9,2180000,2023-10-10,"40.7314129,-73.9921518"
3448,30112,MANHATTAN,GREENWICH VILLAGE-CENTRAL,17 CONDO COOPS,2,561,1003,,R9,"63 EAST 9TH STREET, NYC, MANHATTAN",,10003.0,,,,,,1955.0,2,R9,660000,2023-05-18,"40.7314129,-73.9921518"
3449,30113,MANHATTAN,GREENWICH VILLAGE-CENTRAL,17 CONDO COOPS,2,561,1003,,R9,"63 EAST 9TH STREET, NYC, MANHATTAN",,10003.0,,,,,,1955.0,2,R9,665000,2023-04-10,"40.7314129,-73.9921518"
3450,30114,MANHATTAN,GREENWICH VILLAGE-CENTRAL,17 CONDO COOPS,2,561,1003,,R9,"63 EAST 9TH STREET, NYC, MANHATTAN",,10003.0,,,,,,1955.0,2,R9,1250000,2023-08-08,"40.7314129,-73.9921518"
3451,30115,MANHATTAN,GREENWICH VILLAGE-CENTRAL,17 CONDO COOPS,2,561,1003,,R9,"63 EAST 9TH STREET, NYC, MANHATTAN",,10003.0,,,,,,1955.0,2,R9,600000,2023-08-22,"40.7314129,-73.9921518"
3452,30116,MANHATTAN,GREENWICH VILLAGE-CENTRAL,17 CONDO COOPS,2,561,1003,,R9,"63 EAST 9TH STREET, NYC, MANHATTAN",,10003.0,,,,,,1955.0,2,R9,615000,2022-12-22,"40.7314129,-73.9921518"
3453,30117,MANHATTAN,GREENWICH VILLAGE-CENTRAL,17 CONDO COOPS,2,561,1003,,R9,"63 EAST 9TH STREET, NYC, MANHATTAN",,10003.0,,,,,,1955.0,2,R9,1750000,2023-08-29,"40.7314129,-73.9921518"
3454,30118,MANHATTAN,GREENWICH VILLAGE-CENTRAL,17 CONDO COOPS,2,561,1003,,R9,"63 EAST 9TH STREET, NYC, MANHATTAN",,10003.0,,,,,,1955.0,2,R9,600000,2023-09-26,"40.7314129,-73.9921518"
3455,30119,MANHATTAN,GREENWICH VILLAGE-CENTRAL,17 CONDO COOPS,2,561,1003,,R9,"63 EAST 9TH STREET, NYC, MANHATTAN",,10003.0,,,,,,1955.0,2,R9,1775000,2023-04-20,"40.7314129,-73.9921518"
3456,30120,MANHATTAN,GREENWICH VILLAGE-CENTRAL,17 CONDO COOPS,2,561,1003,,R9,"63 EAST 9TH STREET, NYC, MANHATTAN",,10003.0,,,,,,1955.0,2,R9,1980000,2023-05-16,"40.7314129,-73.9921518"
3457,30121,MANHATTAN,GREENWICH VILLAGE-CENTRAL,17 CONDO COOPS,2,561,1003,,R9,"63 EAST 9TH STREET, NYC, MANHATTAN",,10003.0,,,,,,1955.0,2,R9,1710000,2023-08-31,"40.7314129,-73.9921518"
3458,30122,MANHATTAN,GREENWICH VILLAGE-CENTRAL,17 CONDO COOPS,2,561,1003,,R9,"63 EAST 9TH, NYC, MANHATTAN",,10003.0,,,,,,1955.0,2,R9,930000,2023-08-25,"40.7314129,-73.9921518"
3459,30123,MANHATTAN,GREENWICH VILLAGE-CENTRAL,17 CONDO COOPS,2,571,1002,,R9,"7 E 13TH STREET, NYC, MANHATTAN",,10003.0,,,,,,1980.0,2,R9,1640000,2023-06-28,"40.7351859,-73.9933065"
3460,30124,MANHATTAN,GREENWICH VILLAGE-CENTRAL,17 CONDO COOPS,2,572,1002,,R9,"12 WEST 9TH STREET, NYC, MANHATTAN",,10011.0,,,,,,,2,R9,950000,2023-03-08,"40.7330492,-73.9968863"
3461,30125,MANHATTAN,GREENWICH VILLAGE-CENTRAL,17 CONDO COOPS,2,572,1002,,R9,"12 WEST 9TH STREET, NYC, MANHATTAN",,10011.0,,,,,,,2,R9,0,2023-10-12,"40.7330492,-73.9968863"
3462,30126,MANHATTAN,GREENWICH VILLAGE-CENTRAL,17 CONDO COOPS,2,572,1002,,R9,"12 WEST 9TH STREET, NYC, MANHATTAN",,10011.0,,,,,,,2,R9,95000,2023-05-18,"40.7330492,-73.9968863"
3463,30127,MANHATTAN,GREENWICH VILLAGE-CENTRAL,17 CONDO COOPS,2,573,1006,,R9,"69 W 9TH ST, NYC, MANHATTAN",,10011.0,,,,,,1959.0,2,R9,1998000,2023-07-26,"40.734266,-73.9987024"
3464,30128,MANHATTAN,GREENWICH VILLAGE-CENTRAL,17 CONDO COOPS,2,573,1006,,R9,"69 WEST 9TH STREET, NYC, MANHATTAN",,10011.0,,,,,,1959.0,2,R9,0,2023-09-15,"40.734266,-73.9987024"
3465,30129,MANHATTAN,GREENWICH VILLAGE-CENTRAL,21 OFFICE BUILDINGS,4,545,53,,O5,"400 LAFAYETTE STREET, NYC, MANHATTAN",,10003.0,0.0,5.0,5.0,18060.0,93048.0,1890.0,4,O5,97500000,2023-04-18,"40.7282544,-73.9932413"
3466,30130,MANHATTAN,GREENWICH VILLAGE-CENTRAL,21 OFFICE BUILDINGS,4,577,34,,O2,"8 WEST 14TH STREET, NYC, MANHATTAN",,10011.0,0.0,6.0,6.0,18070.0,110000.0,1946.0,4,O2,31144500,2023-07-11,"40.7359107,-73.9945613"
3467,30131,MANHATTAN,GREENWICH VILLAGE-CENTRAL,22 STORE BUILDINGS,4,543,10,,K2,"136 WEST 3RD STREET, NYC, MANHATTAN",,10012.0,0.0,1.0,1.0,2000.0,5141.0,1974.0,4,K2,7300000,2023-03-10,"40.7307914,-74.00111489999999"
3468,30132,MANHATTAN,GREENWICH VILLAGE-CENTRAL,22 STORE BUILDINGS,4,553,19,,K1,"44 WEST 8TH STREET, NYC, MANHATTAN",,10011.0,0.0,3.0,3.0,5710.0,11450.0,1957.0,4,K1,10000000,2023-10-06,"40.733032,-73.9985737"
3469,30133,MANHATTAN,GREENWICH VILLAGE-CENTRAL,43 CONDO OFFICE BUILDINGS,4,531,1001,,RB,"692 BROADWAY, NYC, MANHATTAN",C-1,10012.0,,1.0,1.0,,,1912.0,4,RB,15000000,2023-08-10,"40.7282755,-73.9941935"
3470,30134,MANHATTAN,GREENWICH VILLAGE-CENTRAL,43 CONDO OFFICE BUILDINGS,4,531,1002,,RB,"692 BROADWAY, NYC, MANHATTAN",C-2,10012.0,,1.0,1.0,,,1912.0,4,RB,15000000,2023-08-10,"40.7282755,-73.9941935"
3471,30135,MANHATTAN,GREENWICH VILLAGE-CENTRAL,43 CONDO OFFICE BUILDINGS,4,531,1003,,RB,"692 BROADWAY, NYC, MANHATTAN",101,10012.0,,1.0,1.0,,,1912.0,4,RB,15000000,2023-08-10,"40.7282755,-73.9941935"
3472,30136,MANHATTAN,GREENWICH VILLAGE-CENTRAL,43 CONDO OFFICE BUILDINGS,4,531,1004,,RB,"692 BROADWAY, NYC, MANHATTAN",102,10012.0,,1.0,1.0,,,1912.0,4,RB,15000000,2023-08-10,"40.7282755,-73.9941935"
3473,30137,MANHATTAN,GREENWICH VILLAGE-CENTRAL,43 CONDO OFFICE BUILDINGS,4,531,1005,,RB,"692 BROADWAY, NYC, MANHATTAN",200,10012.0,,1.0,1.0,,,1912.0,4,RB,15000000,2023-08-10,"40.7282755,-73.9941935"
3474,30138,MANHATTAN,GREENWICH VILLAGE-CENTRAL,43 CONDO OFFICE BUILDINGS,4,531,1022,,RB,"692 BROADWAY, NYC, MANHATTAN",506,10012.0,,1.0,1.0,,,1912.0,4,RB,1250000,2023-10-12,"40.7282755,-73.9941935"
3475,30139,MANHATTAN,GREENWICH VILLAGE-CENTRAL,43 CONDO OFFICE BUILDINGS,4,567,1006,,RB,"23-25 5TH AVENUE, NYC, MANHATTAN",953,10003.0,,1.0,1.0,,,1921.0,4,RB,1400000,2023-08-24,"40.81554879999999,-73.9352542"
3476,30140,MANHATTAN,GREENWICH VILLAGE-CENTRAL,44 CONDO PARKING,4,548,1001,,RG,"60 EAST 8TH STREET, NYC, MANHATTAN",GAR,10003.0,,1.0,1.0,,,1965.0,4,RG,0,2023-03-24,"40.7305852,-73.9930316"
3477,30141,MANHATTAN,GREENWICH VILLAGE-CENTRAL,44 CONDO PARKING,4,560,1201,,RG,"60 EAST 9TH STREET, NYC, MANHATTAN",1,10003.0,,1.0,1.0,,,1954.0,4,RG,775000,2023-06-15,"40.7312988,-73.9924901"
3478,30142,MANHATTAN,GREENWICH VILLAGE-CENTRAL,44 CONDO PARKING,4,560,1201,,RG,"60 EAST 9TH STREET, NYC, MANHATTAN",1,10003.0,,1.0,1.0,,,1954.0,4,RG,540000,2023-05-12,"40.7312988,-73.9924901"
3479,30143,MANHATTAN,GREENWICH VILLAGE-CENTRAL,44 CONDO PARKING,4,561,1001,,RG,"63 EAST 9TH STREET, NYC, MANHATTAN",GARGE,10003.0,,1.0,1.0,,,1955.0,4,RG,0,2023-03-24,"40.7314129,-73.9921518"
3480,30144,MANHATTAN,GREENWICH VILLAGE-CENTRAL,46 CONDO STORE BUILDINGS,4,548,1002,,RK,"60 EAST 8TH STREET, NYC, MANHATTAN",RET,10003.0,,1.0,1.0,,,1965.0,4,RK,0,2023-03-24,"40.7305852,-73.9930316"
3481,30145,MANHATTAN,GREENWICH VILLAGE-CENTRAL,46 CONDO STORE BUILDINGS,4,561,1002,,RK,"63 EAST 9TH STREET, NYC, MANHATTAN",RETL,10003.0,,1.0,1.0,,,1955.0,4,RK,0,2023-03-24,"40.7314129,-73.9921518"
3482,30146,MANHATTAN,GREENWICH VILLAGE-CENTRAL,46 CONDO STORE BUILDINGS,4,562,1001,,RK,"29 EAST 10TH STREET, NYC, MANHATTAN",1,10003.0,,1.0,1.0,,,1900.0,4,RK,1782550,2023-08-30,"40.7326394,-73.99294809999999"
3483,30147,MANHATTAN,GREENWICH VILLAGE-WEST,01 ONE FAMILY DWELLINGS,1,584,28,,A4,"36 COMMERCE STREET, NYC, MANHATTAN",,10014.0,1.0,0.0,1.0,1586.0,6804.0,1841.0,1,A4,10026429,2023-02-28,"40.7313274,-74.00524659999999"
3484,30148,MANHATTAN,GREENWICH VILLAGE-WEST,01 ONE FAMILY DWELLINGS,1,584,30,,A4,"75 1/2 BEDFORD STREET, NYC, MANHATTAN",,10014.0,1.0,0.0,1.0,760.0,999.0,1901.0,1,A4,3410000,2023-07-17,"40.7313971,-74.0049657"
3485,30149,MANHATTAN,GREENWICH VILLAGE-WEST,01 ONE FAMILY DWELLINGS,1,584,31,,A4,"75 BEDFORD STREET, NYC, MANHATTAN",,10014.0,1.0,0.0,1.0,1640.0,2400.0,1901.0,1,A4,10900000,2023-09-01,"40.7313825,-74.0049883"
3486,30150,MANHATTAN,GREENWICH VILLAGE-WEST,01 ONE FAMILY DWELLINGS,1,586,2,,A4,"38 BEDFORD STREET, NYC, MANHATTAN",,10014.0,1.0,0.0,1.0,1560.0,2154.0,1901.0,1,A4,5300000,2023-06-30,"40.7302588,-74.0040415"
3487,30151,MANHATTAN,GREENWICH VILLAGE-WEST,01 ONE FAMILY DWELLINGS,1,587,54,,A4,"41 BARROW STREET, NYC, MANHATTAN",,10014.0,1.0,0.0,1.0,840.0,924.0,1899.0,1,A4,0,2023-01-19,"40.7320736,-74.0040415"
3488,30152,MANHATTAN,GREENWICH VILLAGE-WEST,01 ONE FAMILY DWELLINGS,1,590,41,,A5,"21 CORNELIA STREET, NYC, MANHATTAN",,10014.0,1.0,0.0,1.0,1950.0,3327.0,1900.0,1,A5,6000000,2022-12-15,"40.7315751,-74.0021592"
3489,30153,MANHATTAN,GREENWICH VILLAGE-WEST,01 ONE FAMILY DWELLINGS,1,593,6,,A4,"13 GAY STREET, NYC, MANHATTAN",,10014.0,1.0,0.0,1.0,1235.0,2030.0,1899.0,1,A4,6500000,2022-12-28,"40.7335574,-74.00034579999999"
3490,30154,MANHATTAN,GREENWICH VILLAGE-WEST,01 ONE FAMILY DWELLINGS,1,602,79,,A4,"119 LEROY STREET, NYC, MANHATTAN",,10014.0,1.0,0.0,1.0,2099.0,3239.0,2017.0,1,A4,11400000,2023-03-23,"40.7304947,-74.0078174"
3491,30155,MANHATTAN,GREENWICH VILLAGE-WEST,01 ONE FAMILY DWELLINGS,1,607,33,,A4,"118 WEST 12TH STREET, NYC, MANHATTAN",,10011.0,1.0,0.0,1.0,2478.0,6000.0,1899.0,1,A4,17900000,2023-11-29,"40.73618949999999,-73.9986414"
3492,30156,MANHATTAN,GREENWICH VILLAGE-WEST,01 ONE FAMILY DWELLINGS,1,613,20,,A4,"230 WEST 11TH STREET, NYC, MANHATTAN",,10014.0,1.0,0.0,1.0,2363.0,4400.0,1915.0,1,A4,20000000,2023-05-18,"40.736189,-74.0025722"
3493,30157,MANHATTAN,GREENWICH VILLAGE-WEST,01 ONE FAMILY DWELLINGS,1,614,66,,A4,"211 WEST 11TH STREET, NYC, MANHATTAN",,10014.0,1.0,0.0,1.0,1600.0,3520.0,1899.0,1,A4,7450000,2023-01-17,"40.73657439999999,-74.00174609999999"
3494,30158,MANHATTAN,GREENWICH VILLAGE-WEST,01 ONE FAMILY DWELLINGS,1,615,8,,A4,"315 WEST 4TH STREET, NYC, MANHATTAN",,10014.0,1.0,0.0,1.0,1503.0,3372.0,1915.0,1,A4,7800000,2022-12-21,"40.7373544,-74.0036398"
3495,30159,MANHATTAN,GREENWICH VILLAGE-WEST,01 ONE FAMILY DWELLINGS,1,615,21,,A4,"252 WEST 12TH STREET, NYC, MANHATTAN",,10014.0,1.0,0.0,1.0,1764.0,4073.0,1910.0,1,A4,23140000,2023-01-30,"40.73745590000001,-74.0027216"
3496,30160,MANHATTAN,GREENWICH VILLAGE-WEST,01 ONE FAMILY DWELLINGS,1,623,17,,S1,"405 BLEECKER STREET, NYC, MANHATTAN",,10014.0,1.0,1.0,2.0,1046.0,3200.0,1899.0,1,S1,0,2022-12-19,"40.7361558,-74.0050098"
3497,30161,MANHATTAN,GREENWICH VILLAGE-WEST,01 ONE FAMILY DWELLINGS,1,623,35,,A4,"58 BANK STREET, NYC, MANHATTAN",,10014.0,1.0,0.0,1.0,1487.0,5200.0,1910.0,1,A4,23500000,2023-09-06,"40.73667289999999,-74.0040071"
3498,30162,MANHATTAN,GREENWICH VILLAGE-WEST,01 ONE FAMILY DWELLINGS,1,625,7,,A4,"62 JANE STREET, NYC, MANHATTAN",,10014.0,1.0,0.0,1.0,966.0,3192.0,1899.0,1,A4,9100000,2023-05-15,"40.7380194,-74.00608439999999"
3499,30163,MANHATTAN,GREENWICH VILLAGE-WEST,01 ONE FAMILY DWELLINGS,1,634,51,,A4,"759 GREENWICH STREET, NYC, MANHATTAN",,10014.0,1.0,0.0,1.0,1502.0,6109.0,1910.0,1,A4,0,2023-11-16,"40.7359922,-74.00647839999999"
3500,30164,MANHATTAN,GREENWICH VILLAGE-WEST,01 ONE FAMILY DWELLINGS,1,635,15,,A9,"39 BETHUNE STREET, NYC, MANHATTAN",,10014.0,1.0,0.0,1.0,1740.0,760.0,1899.0,1,A9,0,2023-01-25,"40.7368269,-74.0078174"
3501,30165,MANHATTAN,GREENWICH VILLAGE-WEST,02 TWO FAMILY DWELLINGS,1,586,3,,B9,"40 BEDFORD STREET, NYC, MANHATTAN",,10014.0,2.0,0.0,2.0,1180.0,2520.0,1901.0,1,B9,4800000,2023-10-05,"40.73032,-74.00406439999999"
3502,30166,MANHATTAN,GREENWICH VILLAGE-WEST,02 TWO FAMILY DWELLINGS,1,592,8,,B1,"122 WASHINGTON PLACE, NYC, MANHATTAN",,10014.0,2.0,0.0,2.0,1278.0,3168.0,1920.0,1,B1,7750000,2023-06-12,"40.7326391,-74.0014936"
3503,30167,MANHATTAN,GREENWICH VILLAGE-WEST,02 TWO FAMILY DWELLINGS,1,610,23,,B3,"180 WAVERLY PLACE, NYC, MANHATTAN",,10014.0,2.0,0.0,2.0,1454.0,3542.0,1839.0,1,B3,5850000,2023-03-24,"40.7342607,-74.0014936"
3504,30168,MANHATTAN,GREENWICH VILLAGE-WEST,02 TWO FAMILY DWELLINGS,1,613,11,,B1,"248 WEST 11TH STREET, NYC, MANHATTAN",,10014.0,2.0,0.0,2.0,814.0,2560.0,1899.0,1,B1,8750000,2023-03-01,"40.7360988,-74.0032746"
3505,30169,MANHATTAN,GREENWICH VILLAGE-WEST,02 TWO FAMILY DWELLINGS,1,614,14,,B1,"36 BANK STREET, NYC, MANHATTAN",,10014.0,2.0,0.0,2.0,1800.0,4320.0,1899.0,1,B1,11000000,2023-05-31,"40.7368081,-74.0029085"
3506,30170,MANHATTAN,GREENWICH VILLAGE-WEST,02 TWO FAMILY DWELLINGS,1,614,46,,B3,"241 WAVERLY PLACE, NYC, MANHATTAN",,10014.0,2.0,0.0,2.0,800.0,2880.0,1899.0,1,B3,6700000,2023-08-29,"40.7367004,-74.0018889"
3507,30171,MANHATTAN,GREENWICH VILLAGE-WEST,02 TWO FAMILY DWELLINGS,1,614,150,,B1,"249 WAVERLY PLACE, NYC, MANHATTAN",,10014.0,2.0,0.0,2.0,470.0,1763.0,1910.0,1,B1,6150000,2023-05-08,"40.7368807,-74.0019727"
3508,30172,MANHATTAN,GREENWICH VILLAGE-WEST,02 TWO FAMILY DWELLINGS,1,615,20,,B9,"254 W 12TH ST, NYC, MANHATTAN",,10014.0,2.0,0.0,2.0,1806.0,3680.0,1899.0,1,B9,0,2023-08-31,"40.7374689,-74.0028134"
3509,30173,MANHATTAN,GREENWICH VILLAGE-WEST,02 TWO FAMILY DWELLINGS,1,616,142,,B1,"347 WEST 4TH STREET, NYC, MANHATTAN",,10014.0,2.0,0.0,2.0,548.0,2625.0,1927.0,1,B1,0,2023-11-14,"40.73909949999999,-74.0037225"
3510,30174,MANHATTAN,GREENWICH VILLAGE-WEST,02 TWO FAMILY DWELLINGS,1,622,36,,B1,"282 WEST 11TH STREET, NYC, MANHATTAN",,10014.0,2.0,0.0,2.0,1232.0,3278.0,1899.0,1,B1,0,2023-06-16,"40.7358856,-74.00478009999999"
3511,30175,MANHATTAN,GREENWICH VILLAGE-WEST,02 TWO FAMILY DWELLINGS,1,625,66,,B1,"291 WEST 12TH STREET, NYC, MANHATTAN",,10014.0,2.0,0.0,2.0,1365.0,4200.0,1901.0,1,B1,7452021,2023-06-20,"40.7376845,-74.004289"
3512,30176,MANHATTAN,GREENWICH VILLAGE-WEST,02 TWO FAMILY DWELLINGS,1,633,17,,B9,"320 WEST 11TH STREET, NYC, MANHATTAN",,10014.0,2.0,0.0,2.0,1260.0,2535.0,1842.0,1,B9,0,2022-12-01,"40.7355201,-74.00713739999999"
3513,30177,MANHATTAN,GREENWICH VILLAGE-WEST,02 TWO FAMILY DWELLINGS,1,634,58,,B1,"94 BANK STREET, NYC, MANHATTAN",,10014.0,2.0,0.0,2.0,901.0,2896.0,1899.0,1,B1,5500000,2023-11-08,"40.7363437,-74.0063828"
3514,30178,MANHATTAN,GREENWICH VILLAGE-WEST,02 TWO FAMILY DWELLINGS,1,642,67,,B1,"79 JANE STREET, NYC, MANHATTAN",,10014.0,2.0,0.0,2.0,1807.0,4080.0,1899.0,1,B1,10200000,2023-05-31,"40.7382866,-74.0072206"
3515,30179,MANHATTAN,GREENWICH VILLAGE-WEST,03 THREE FAMILY DWELLINGS,1,592,15,,C0,"108 WASHINGTON PLACE, NYC, MANHATTAN",,10014.0,3.0,0.0,3.0,1575.0,3528.0,1899.0,1,C0,3650000,2023-03-15,"40.73242930000001,-74.0011033"
3516,30180,MANHATTAN,GREENWICH VILLAGE-WEST,03 THREE FAMILY DWELLINGS,1,609,76,,C0,"161 WEST 13TH STREET, NYC, MANHATTAN",,10011.0,3.0,0.0,3.0,2065.0,3608.0,1899.0,1,C0,6750000,2023-05-02,"40.7378095,-73.9995654"
3517,30181,MANHATTAN,GREENWICH VILLAGE-WEST,03 THREE FAMILY DWELLINGS,1,610,71,,C0,"23 CHRISTOPHER STREET, NYC, MANHATTAN",,10014.0,3.0,0.0,3.0,1823.0,2160.0,1915.0,1,C0,2970000,2023-10-25,"40.7340366,-74.0008507"
3518,30182,MANHATTAN,GREENWICH VILLAGE-WEST,03 THREE FAMILY DWELLINGS,1,613,36,,C0,"33 PERRY STREET, NYC, MANHATTAN",,10014.0,3.0,0.0,3.0,2454.0,6608.0,1900.0,1,C0,15536000,2023-06-29,"40.7358461,-74.0025663"
3519,30183,MANHATTAN,GREENWICH VILLAGE-WEST,03 THREE FAMILY DWELLINGS,1,616,44,,C0,"302 WEST 13TH STREET, NYC, MANHATTAN",,10014.0,3.0,0.0,3.0,1422.0,4800.0,1910.0,1,C0,6000000,2023-05-24,"40.7391168,-74.00350449999999"
3520,30184,MANHATTAN,GREENWICH VILLAGE-WEST,03 THREE FAMILY DWELLINGS,1,622,13,,C0,"294 WEST 11TH STREET, NYC, MANHATTAN",,10014.0,3.0,0.0,3.0,2358.0,4680.0,1901.0,1,C0,0,2023-08-23,"40.7357615,-74.0054761"
