,Unnamed: 0,BOROUGH,NEIGHBORHOOD,BUILDING CLASS CATEGORY,TAX CLASS AT PRESENT,BLOCK,LOT,EASEMENT,BUILDING CLASS AT PRESENT,ADDRESS,APARTMENT NUMBER,ZIP CODE,RESIDENTIAL UNITS,COMMERCIAL UNITS,TOTAL UNITS,LAND SQUARE FEET,GROSS SQUARE FEET,YEAR BUILT,TAX CLASS AT TIME OF SALE,BUILDING CLASS AT TIME OF SALE,SALE PRICE,SALE DATE,TEMP_CORD
3746,9502,BROOKLYN,BOROUGH PARK,03 THREE FAMILY DWELLINGS,1,5491,26,,C0,"1546 56TH STREET, NYC, BROOKLYN",,11219.0,3.0,0.0,3.0,2604.0,4875.0,1986.0,1,C0,750000,2023-08-15,"40.627526,-73.99077199999999"
3747,9503,BROOKLYN,BOROUGH PARK,03 THREE FAMILY DWELLINGS,1,5493,17,,C0,"1728 56TH STREET, NYC, BROOKLYN",,11204.0,3.0,0.0,3.0,3005.0,3240.0,1910.0,1,C0,0,2023-05-22,"40.6250309,-73.9865038"
3748,9504,BROOKLYN,BOROUGH PARK,03 THREE FAMILY DWELLINGS,1,5495,36,,C0,"5403 19TH AVENUE, NYC, BROOKLYN",,11204.0,3.0,0.0,3.0,2112.0,2607.0,1935.0,1,C0,1860000,2023-04-14,"40.6238116,-73.98145339999999"
3749,9505,BROOKLYN,BOROUGH PARK,03 THREE FAMILY DWELLINGS,1,5496,34,,C0,"1568 57TH STREET, NYC, BROOKLYN",,11219.0,3.0,0.0,3.0,2805.0,4464.0,1983.0,1,C0,0,2023-09-11,"40.6267132,-73.9908652"
3750,9506,BROOKLYN,BOROUGH PARK,03 THREE FAMILY DWELLINGS,1,5504,61,,C0,"1741 59TH STREET, NYC, BROOKLYN",,11204.0,3.0,0.0,3.0,2404.0,2640.0,1930.0,1,C0,2395000,2022-12-13,"40.6234532,-73.9876515"
3751,9507,BROOKLYN,BOROUGH PARK,03 THREE FAMILY DWELLINGS,1,5505,36,,C0,"1874 58TH STREET, NYC, BROOKLYN",,11204.0,3.0,0.0,3.0,2980.0,2320.0,1925.0,1,C0,0,2023-05-16,"40.6219502,-73.98441509999999"
3752,9508,BROOKLYN,BOROUGH PARK,03 THREE FAMILY DWELLINGS,1,5505,61,,C0,"1841 59TH STREET, NYC, BROOKLYN",,11204.0,3.0,0.0,3.0,2120.0,2079.0,1940.0,1,C0,0,2023-08-04,"40.6221283,-73.9854019"
3753,9509,BROOKLYN,BOROUGH PARK,03 THREE FAMILY DWELLINGS,1,5506,57,,C0,"1959 59TH STREET, NYC, BROOKLYN",,11204.0,3.0,0.0,3.0,2003.0,2008.0,1930.0,1,C0,0,2023-04-06,"40.6205257,-73.9828308"
3754,9510,BROOKLYN,BOROUGH PARK,03 THREE FAMILY DWELLINGS,1,5507,59,,C0,"2049 59TH STREET, NYC, BROOKLYN",,11204.0,3.0,0.0,3.0,2513.0,2144.0,1930.0,1,C0,10,2023-06-15,"40.6193509,-73.9808801"
3755,9511,BROOKLYN,BOROUGH PARK,03 THREE FAMILY DWELLINGS,1,5509,32,,C0,"1564 59TH STREET, NYC, BROOKLYN",,11219.0,3.0,0.0,3.0,2003.0,3600.0,1980.0,1,C0,0,2023-04-27,"40.625752,-73.99210599999999"
3756,9512,BROOKLYN,BOROUGH PARK,03 THREE FAMILY DWELLINGS,1,5511,58,,C0,"1749 60TH STREET, NYC, BROOKLYN",,11204.0,3.0,0.0,3.0,2003.0,2576.0,1935.0,1,C0,0,2023-05-29,"40.6227928,-73.98804179999999"
3757,9513,BROOKLYN,BOROUGH PARK,03 THREE FAMILY DWELLINGS,1,5512,71,,C0,"1815 60TH STREET, NYC, BROOKLYN",,11204.0,3.0,0.0,3.0,2003.0,2560.0,1925.0,1,C0,0,2022-12-21,"40.6219061,-73.98667549999999"
3758,9514,BROOKLYN,BOROUGH PARK,03 THREE FAMILY DWELLINGS,1,5534,18,,C0,"1932 62ND STREET, NYC, BROOKLYN",,11204.0,3.0,0.0,3.0,2500.0,2400.0,1925.0,1,C0,1800000,2023-05-23,"40.6189243,-73.9855855"
3759,9515,BROOKLYN,BOROUGH PARK,03 THREE FAMILY DWELLINGS,1,5534,61,,C0,"1945 63RD STREET, NYC, BROOKLYN",,11204.0,3.0,0.0,3.0,4000.0,1128.0,1910.0,1,C0,0,2023-08-15,"40.6185036,-73.9855511"
3760,9516,BROOKLYN,BOROUGH PARK,03 THREE FAMILY DWELLINGS,1,5534,61,,C0,"1945 63RD STREET, NYC, BROOKLYN",,11204.0,3.0,0.0,3.0,4000.0,1128.0,1910.0,1,C0,1900000,2023-01-30,"40.6185036,-73.9855511"
3761,9517,BROOKLYN,BOROUGH PARK,03 THREE FAMILY DWELLINGS,1,5544,24,,C0,"1546 64TH STREET, NYC, BROOKLYN",,11219.0,3.0,0.0,3.0,1800.0,1836.0,1945.0,1,C0,0,2022-12-01,"40.6230317,-73.9954565"
3762,9518,BROOKLYN,BOROUGH PARK,03 THREE FAMILY DWELLINGS,1,5546,65,,C0,"1753 65TH STREET, NYC, BROOKLYN",,11204.0,3.0,0.0,3.0,4000.0,3180.0,1920.0,1,C0,1450000,2023-03-23,"40.6198843,-73.99092279999999"
3763,9519,BROOKLYN,BOROUGH PARK,03 THREE FAMILY DWELLINGS,1,5547,48,,C0,"1865 65TH STREET, NYC, BROOKLYN",,11204.0,3.0,0.0,3.0,2425.0,2320.0,1920.0,1,C0,0,2023-05-22,"40.6183511,-73.9883632"
3764,9520,BROOKLYN,BOROUGH PARK,03 THREE FAMILY DWELLINGS,1,5547,48,,C0,"1865 65TH STREET, NYC, BROOKLYN",,11204.0,3.0,0.0,3.0,2425.0,2320.0,1920.0,1,C0,1100000,2023-08-16,"40.6183511,-73.9883632"
3765,9521,BROOKLYN,BOROUGH PARK,03 THREE FAMILY DWELLINGS,1,5583,59,,C0,"960 39TH STREET, NYC, BROOKLYN",,11219.0,3.0,0.0,3.0,1680.0,3000.0,1920.0,1,C0,0,2022-12-02,"40.6449234,-73.9937474"
3766,9522,BROOKLYN,BOROUGH PARK,03 THREE FAMILY DWELLINGS,1,5584,44,,C0,"1075 40TH STREET, NYC, BROOKLYN",,11219.0,3.0,0.0,3.0,1808.0,3240.0,1910.0,1,C0,1584000,2023-09-08,"40.6290646,-73.9373571"
3767,9523,BROOKLYN,BOROUGH PARK,03 THREE FAMILY DWELLINGS,1,5584,57,,C0,"1043 40TH STREET, NYC, BROOKLYN",,11219.0,3.0,0.0,3.0,1903.0,2352.0,1910.0,1,C0,850000,2023-04-24,"40.6296931,-73.9374256"
3768,9524,BROOKLYN,BOROUGH PARK,03 THREE FAMILY DWELLINGS,1,5585,66,,C0,"1119 40TH STREET, NYC, BROOKLYN",,11218.0,3.0,0.0,3.0,1903.0,2280.0,1920.0,1,C0,0,2023-10-05,"40.62807069999999,-73.93728519999999"
3769,9525,BROOKLYN,BOROUGH PARK,03 THREE FAMILY DWELLINGS,1,5587,10,,C0,"1010 40TH STREET, NYC, BROOKLYN",,11219.0,3.0,0.0,3.0,1903.0,2238.0,1901.0,1,C0,0,2023-02-27,"40.6306766,-73.9380372"
3770,9526,BROOKLYN,BOROUGH PARK,03 THREE FAMILY DWELLINGS,1,5587,14,,C0,"1018 40TH STREET, NYC, BROOKLYN",,11219.0,3.0,0.0,3.0,1903.0,2238.0,1901.0,1,C0,1180000,2023-10-11,"40.6304606,-73.93801429999999"
3771,9527,BROOKLYN,BOROUGH PARK,03 THREE FAMILY DWELLINGS,1,5587,32,,C0,"1060 40TH STREET, NYC, BROOKLYN",,11219.0,3.0,0.0,3.0,1903.0,2034.0,1901.0,1,C0,0,2023-03-06,"40.6293563,-73.93797959999999"
3772,9528,BROOKLYN,BOROUGH PARK,03 THREE FAMILY DWELLINGS,1,5588,27,,C0,"1142 40TH STREET, NYC, BROOKLYN",,11218.0,3.0,0.0,3.0,1937.0,2238.0,1901.0,1,C0,1704000,2023-10-13,"40.627144,-73.9376626"
3773,9529,BROOKLYN,BOROUGH PARK,03 THREE FAMILY DWELLINGS,1,5588,32,,C0,"1152 40TH STREET, NYC, BROOKLYN",,11218.0,3.0,0.0,3.0,1970.0,2238.0,1901.0,1,C0,0,2023-11-28,"40.6270463,-73.9376344"
3774,9530,BROOKLYN,BOROUGH PARK,03 THREE FAMILY DWELLINGS,1,5589,35,,C0,"1252 40TH STREET, NYC, BROOKLYN",,11218.0,3.0,0.0,3.0,2003.0,2472.0,1901.0,1,C0,0,2023-08-25,"40.6246425,-73.93653139999999"
3775,9531,BROOKLYN,BOROUGH PARK,03 THREE FAMILY DWELLINGS,1,5589,61,,C0,"1243 41ST STREET, NYC, BROOKLYN",,11218.0,3.0,0.0,3.0,2003.0,2352.0,1901.0,1,C0,1650000,2023-03-20,"40.6402522,-73.9882944"
3776,9532,BROOKLYN,BOROUGH PARK,03 THREE FAMILY DWELLINGS,1,5589,64,,C0,"1237 41ST STREET, NYC, BROOKLYN",,11218.0,3.0,0.0,3.0,2003.0,2352.0,1901.0,1,C0,1350000,2023-06-28,"40.6403716,-73.988455"
3777,9533,BROOKLYN,BOROUGH PARK,03 THREE FAMILY DWELLINGS,1,5589,66,,C0,"1233 41ST STREET, NYC, BROOKLYN",,11218.0,3.0,0.0,3.0,2003.0,2352.0,1901.0,1,C0,1563000,2023-10-16,"40.6404266,-73.9885698"
3778,9534,BROOKLYN,BOROUGH PARK,03 THREE FAMILY DWELLINGS,1,5597,15,,C0,"1118 42 ST, NYC, BROOKLYN",,11219.0,3.0,0.0,3.0,3255.0,2579.0,1920.0,1,C0,1920000,2023-03-29,"40.6412229,-73.9922083"
3779,9535,BROOKLYN,BOROUGH PARK,03 THREE FAMILY DWELLINGS,1,5597,29,,C0,"1156 42ND STREET, NYC, BROOKLYN",,11219.0,3.0,0.0,3.0,2504.0,2560.0,1920.0,1,C0,2220000,2023-07-06,"40.6407583,-73.9913582"
3780,9536,BROOKLYN,BOROUGH PARK,03 THREE FAMILY DWELLINGS,1,5604,25,,C0,"1252 43RD STREET, NYC, BROOKLYN",,11219.0,3.0,0.0,3.0,2504.0,4158.0,1899.0,1,C0,0,2023-06-08,"40.6387588,-73.9896258"
3781,9537,BROOKLYN,BOROUGH PARK,03 THREE FAMILY DWELLINGS,1,5607,57,,C0,"951 45TH STREET, NYC, BROOKLYN",,11219.0,3.0,0.0,3.0,2546.0,2560.0,1925.0,1,C0,0,2023-09-19,"40.6419538,-73.9971695"
3782,9538,BROOKLYN,BOROUGH PARK,03 THREE FAMILY DWELLINGS,1,5607,57,,C0,"951 45TH STREET, NYC, BROOKLYN",,11219.0,3.0,0.0,3.0,2546.0,2560.0,1925.0,1,C0,0,2023-09-21,"40.6419538,-73.9971695"
3783,9539,BROOKLYN,BOROUGH PARK,03 THREE FAMILY DWELLINGS,1,5611,63,,C0,"1335 45 ST, NYC, BROOKLYN",,11219.0,3.0,0.0,3.0,2000.0,3900.0,1950.0,1,C0,0,2023-03-09,"40.6368497,-73.9887076"
3784,9540,BROOKLYN,BOROUGH PARK,03 THREE FAMILY DWELLINGS,1,5612,15,,C0,"1426 44TH STREET, NYC, BROOKLYN",,11219.0,3.0,0.0,3.0,2604.0,3600.0,1920.0,1,C0,3200000,2023-05-30,"40.6358925,-73.98645789999999"
3785,9541,BROOKLYN,BOROUGH PARK,03 THREE FAMILY DWELLINGS,1,5615,28,,C0,"1140 45TH STREET, NYC, BROOKLYN",,11219.0,3.0,0.0,3.0,2003.0,2530.0,1920.0,1,C0,0,2023-07-13,"40.6391855,-73.99329089999999"
3786,9542,BROOKLYN,BOROUGH PARK,03 THREE FAMILY DWELLINGS,1,5615,28,,C0,"1140 45TH STREET, NYC, BROOKLYN",,11219.0,3.0,0.0,3.0,2003.0,2530.0,1920.0,1,C0,1775000,2023-07-18,"40.6391855,-73.99329089999999"
3787,9543,BROOKLYN,BOROUGH PARK,03 THREE FAMILY DWELLINGS,1,5616,49,,C0,"1263 46TH STREET, NYC, BROOKLYN",,11219.0,3.0,0.0,3.0,2104.0,3780.0,1970.0,1,C0,0,2023-01-04,"40.63723299999999,-73.99086539999999"
3788,9544,BROOKLYN,BOROUGH PARK,03 THREE FAMILY DWELLINGS,1,5616,49,,C0,"1263 46TH STREET, NYC, BROOKLYN",,11219.0,3.0,0.0,3.0,2104.0,3780.0,1970.0,1,C0,10,2023-03-06,"40.63723299999999,-73.99086539999999"
3789,9545,BROOKLYN,BOROUGH PARK,03 THREE FAMILY DWELLINGS,1,5617,12,,C0,"1312 45TH STREET, NYC, BROOKLYN",,11219.0,3.0,0.0,3.0,2070.0,4800.0,1931.0,1,C0,2275000,2023-08-03,"40.6368104,-73.98945359999999"
3790,9546,BROOKLYN,BOROUGH PARK,03 THREE FAMILY DWELLINGS,1,5617,17,,C0,"1322 45TH STREET, NYC, BROOKLYN",,11219.0,3.0,0.0,3.0,2404.0,3736.0,1973.0,1,C0,2450000,2023-06-28,"40.6366696,-73.989226"
3791,9547,BROOKLYN,BOROUGH PARK,03 THREE FAMILY DWELLINGS,1,5617,22,,C0,"1338 45TH STREET, NYC, BROOKLYN",,11219.0,3.0,0.0,3.0,2003.0,3720.0,1986.0,1,C0,0,2023-02-20,"40.6365181,-73.9889601"
3792,9548,BROOKLYN,BOROUGH PARK,03 THREE FAMILY DWELLINGS,1,5620,15,,C0,"1020 46TH STREET, NYC, BROOKLYN",,11219.0,3.0,0.0,3.0,2504.0,3600.0,1920.0,1,C0,0,2022-12-27,"40.6402238,-73.996551"
3793,9549,BROOKLYN,BOROUGH PARK,03 THREE FAMILY DWELLINGS,1,5621,34,,C0,"1158 46TH STREET, NYC, BROOKLYN",,11219.0,3.0,0.0,3.0,4000.0,3080.0,1910.0,1,C0,0,2023-05-23,"40.6382984,-73.993402"
3794,9550,BROOKLYN,BOROUGH PARK,03 THREE FAMILY DWELLINGS,1,5622,12,,C0,"1214 46TH ST, NYC, BROOKLYN",,11219.0,3.0,0.0,3.0,2504.0,4275.0,1960.0,1,C0,0,2022-12-04,"40.637595,-73.992303"
3795,9551,BROOKLYN,BOROUGH PARK,03 THREE FAMILY DWELLINGS,1,5622,23,,C0,"1242 46TH STREET, NYC, BROOKLYN",,11219.0,3.0,0.0,3.0,2003.0,3240.0,1970.0,1,C0,0,2023-01-11,"40.63722440000001,-73.9916229"
3796,9552,BROOKLYN,BOROUGH PARK,03 THREE FAMILY DWELLINGS,1,5624,21,,C0,"1436 46TH STREET, NYC, BROOKLYN",,11219.0,3.0,0.0,3.0,4007.0,4450.0,1915.0,1,C0,0,2022-12-30,"40.6346224,-73.98738759999999"
3797,9553,BROOKLYN,BOROUGH PARK,03 THREE FAMILY DWELLINGS,1,5624,31,,C0,"1460 46TH STREET, NYC, BROOKLYN",,11219.0,3.0,0.0,3.0,5008.0,10000.0,1990.0,1,C0,4900000,2022-12-19,"40.6342881,-73.9868711"
3798,9554,BROOKLYN,BOROUGH PARK,03 THREE FAMILY DWELLINGS,1,5624,70,,C0,"1419 47TH STREET, NYC, BROOKLYN",,11219.0,3.0,0.0,3.0,4007.0,4104.0,1915.0,1,C0,1999999,2022-12-01,"40.6346363,-73.9880304"
3799,9555,BROOKLYN,BOROUGH PARK,03 THREE FAMILY DWELLINGS,1,5629,64,,C0,"1333 48TH STREET, NYC, BROOKLYN",,11219.0,3.0,0.0,3.0,2003.0,2480.0,1931.0,1,C0,2450000,2023-02-23,"40.63519429999999,-73.9904431"
3800,9556,BROOKLYN,BOROUGH PARK,03 THREE FAMILY DWELLINGS,1,5630,31,,C0,"1460 47TH STREET, NYC, BROOKLYN",,11219.0,3.0,0.0,3.0,2404.0,3888.0,1970.0,1,C0,0,2023-05-03,"40.633741,-73.98737609999999"
3801,9557,BROOKLYN,BOROUGH PARK,03 THREE FAMILY DWELLINGS,1,5632,38,,C0,"4815 FORT HAMILTON PARKWAY, NYC, BROOKLYN",,11219.0,3.0,0.0,3.0,1780.0,3492.0,1899.0,1,C0,0,2023-09-08,"40.63842169999999,-73.9971479"
3802,9558,BROOKLYN,BOROUGH PARK,03 THREE FAMILY DWELLINGS,1,5637,19,,C0,"834 49TH STREET, NYC, BROOKLYN",,11220.0,3.0,0.0,3.0,2003.0,2284.0,1910.0,1,C0,0,2023-09-24,"40.6409998,-74.0024349"
3803,9559,BROOKLYN,BOROUGH PARK,03 THREE FAMILY DWELLINGS,1,5640,20,,C0,"1134 49TH STREET, NYC, BROOKLYN",,11219.0,3.0,0.0,3.0,2003.0,3318.0,1905.0,1,C0,0,2023-10-06,"40.6370239,-73.9958006"
3804,9560,BROOKLYN,BOROUGH PARK,03 THREE FAMILY DWELLINGS,1,5641,49,,C0,"1269 50TH ST, NYC, BROOKLYN",,11219.0,3.0,0.0,3.0,2003.0,2712.0,1940.0,1,C0,0,2022-12-25,"40.6349092,-73.9930232"
3805,9561,BROOKLYN,BOROUGH PARK,03 THREE FAMILY DWELLINGS,1,5643,70,,C0,"1421 50TH STREET, NYC, BROOKLYN",,11219.0,3.0,0.0,3.0,3005.0,2984.0,1935.0,1,C0,3350000,2023-01-17,"40.63294339999999,-73.98972909999999"
3806,9562,BROOKLYN,BOROUGH PARK,03 THREE FAMILY DWELLINGS,1,5644,19,,C0,"832 50TH STREET, NYC, BROOKLYN",,11220.0,3.0,0.0,3.0,2003.0,3600.0,1990.0,1,C0,0,2023-08-08,"40.6404722,-74.0030774"
3807,9563,BROOKLYN,BOROUGH PARK,03 THREE FAMILY DWELLINGS,1,5645,66,,C0,"933 51 ST, NYC, BROOKLYN",,11219.0,3.0,0.0,3.0,2713.0,4116.0,1931.0,1,C0,0,2022-12-27,"40.63884850000001,-74.0010345"
3808,9564,BROOKLYN,BOROUGH PARK,03 THREE FAMILY DWELLINGS,1,5646,52,,C0,"5010 11TH AVENUE, NYC, BROOKLYN",,11219.0,3.0,0.0,3.0,2500.0,2680.0,1920.0,1,C0,0,2023-06-14,"40.63706,-73.99748799999999"
3809,9565,BROOKLYN,BOROUGH PARK,03 THREE FAMILY DWELLINGS,1,5648,23,,C0,"1238 50TH STREET, NYC, BROOKLYN",,11219.0,3.0,0.0,3.0,2000.0,2862.0,1940.0,1,C0,0,2023-02-22,"40.6350428,-73.9941021"
3810,9566,BROOKLYN,BOROUGH PARK,03 THREE FAMILY DWELLINGS,1,5648,55,,C0,"1255 51ST STREET, NYC, BROOKLYN",,11219.0,3.0,0.0,3.0,4007.0,4758.0,1910.0,1,C0,0,2023-01-13,"40.63457349999999,-73.9938611"
3811,9567,BROOKLYN,BOROUGH PARK,03 THREE FAMILY DWELLINGS,1,5649,52,,C0,"1365 51ST STREET, NYC, BROOKLYN",,11219.0,3.0,0.0,3.0,2204.0,3760.0,1975.0,1,C0,0,2023-05-30,"40.6330474,-73.9914852"
3812,9568,BROOKLYN,BOROUGH PARK,03 THREE FAMILY DWELLINGS,1,5651,11,,C0,"806 51ST STREET, NYC, BROOKLYN",,11220.0,3.0,0.0,3.0,2003.0,2080.0,1920.0,1,C0,1660000,2023-05-25,"40.64015759999999,-74.0041329"
3813,9569,BROOKLYN,BOROUGH PARK,03 THREE FAMILY DWELLINGS,1,5651,32,,C0,"864 51ST STREET, NYC, BROOKLYN",,11220.0,3.0,0.0,3.0,2421.0,2680.0,1920.0,1,C0,0,2022-12-23,"40.63945349999999,-74.00284789999999"
3814,9570,BROOKLYN,BOROUGH PARK,03 THREE FAMILY DWELLINGS,1,5652,64,,C0,"933 52ND STREET, NYC, BROOKLYN",,11219.0,3.0,0.0,3.0,1940.0,3120.0,1905.0,1,C0,0,2023-09-27,"40.6382691,-74.0015851"
3815,9571,BROOKLYN,BOROUGH PARK,03 THREE FAMILY DWELLINGS,1,5654,32,,C0,"1162 51ST STREET, NYC, BROOKLYN",,11219.0,3.0,0.0,3.0,2003.0,3192.0,1915.0,1,C0,0,2023-03-15,"40.6354942,-73.996273"
3816,9572,BROOKLYN,BOROUGH PARK,03 THREE FAMILY DWELLINGS,1,5656,60,,C0,"1341 52ND STREET, NYC, BROOKLYN",,11219.0,3.0,0.0,3.0,2500.0,3688.0,1970.0,1,C0,0,2023-09-18,"40.6327734,-73.9926215"
3817,9573,BROOKLYN,BOROUGH PARK,03 THREE FAMILY DWELLINGS,1,5657,32,,C0,"1464 51ST STREET, NYC, BROOKLYN",,11219.0,3.0,0.0,3.0,2003.0,3660.0,1965.0,1,C0,0,2023-01-04,"40.6314494,-73.9896258"
3818,9574,BROOKLYN,BOROUGH PARK,03 THREE FAMILY DWELLINGS,1,5667,48,,C0,"1059 54TH STREET, NYC, BROOKLYN",,11219.0,3.0,0.0,3.0,2404.0,2160.0,1920.0,1,C0,1775000,2023-06-20,"40.6355149,-74.0000498"
3819,9575,BROOKLYN,BOROUGH PARK,03 THREE FAMILY DWELLINGS,1,5670,11,,C0,"1314 53RD STREET, NYC, BROOKLYN",,11219.0,3.0,0.0,3.0,3506.0,3248.0,1910.0,1,C0,2400000,2023-03-30,"40.6323759,-73.9941825"
3820,9576,BROOKLYN,BOROUGH PARK,03 THREE FAMILY DWELLINGS,1,5671,21,,C0,"1442 53RD STREET, NYC, BROOKLYN",,11219.0,3.0,0.0,3.0,2504.0,2554.0,1910.0,1,C0,0,2023-09-27,"40.6306573,-73.99133599999999"
3821,9577,BROOKLYN,BOROUGH PARK,03 THREE FAMILY DWELLINGS,1,5671,47,,C0,"1465 54TH STREET, NYC, BROOKLYN",,11219.0,3.0,0.0,3.0,2012.0,3600.0,1967.0,1,C0,0,2023-02-14,"40.6300688,-73.991072"
3822,9578,BROOKLYN,BOROUGH PARK,03 THREE FAMILY DWELLINGS,1,5671,59,,C0,"1431 54TH STREET, NYC, BROOKLYN",,11219.0,3.0,0.0,3.0,2404.0,4470.0,1978.0,1,C0,2767000,2023-06-26,"40.6305243,-73.9918295"
3823,9579,BROOKLYN,BOROUGH PARK,03 THREE FAMILY DWELLINGS,1,5674,24,,C0,"1062 54TH STREET, NYC, BROOKLYN",,11219.0,3.0,0.0,3.0,2504.0,2580.0,1920.0,1,C0,1850000,2023-05-10,"40.6351703,-74.0003229"
3824,9580,BROOKLYN,BOROUGH PARK,03 THREE FAMILY DWELLINGS,1,5677,42,,C0,"5422 14TH AVENUE, NYC, BROOKLYN",,11219.0,3.0,0.0,3.0,2521.0,4200.0,1960.0,1,C0,3000000,2023-09-13,"40.6306152,-73.9934938"
3825,9581,BROOKLYN,BOROUGH PARK,03 THREE FAMILY DWELLINGS,1,5677,45,,C0,"1367 55 ST, NYC, BROOKLYN",,11219.0,3.0,0.0,3.0,2504.0,2528.0,1920.0,1,C0,0,2023-06-20,"40.6307492,-73.9936889"
3826,9582,BROOKLYN,BOROUGH PARK,03 THREE FAMILY DWELLINGS,1,5677,58,,C0,"1335 55TH STREET, NYC, BROOKLYN",,11219.0,3.0,0.0,3.0,2003.0,3648.0,1960.0,1,C0,0,2023-07-26,"40.6312596,-73.99456119999999"
3827,9583,BROOKLYN,BOROUGH PARK,03 THREE FAMILY DWELLINGS,1,5679,33,,C0,"864 55TH STREET, NYC, BROOKLYN",,11220.0,3.0,0.0,3.0,2003.0,2240.0,1920.0,1,C0,1850000,2023-03-15,"40.6372069,-74.0051433"
3828,9584,BROOKLYN,BOROUGH PARK,03 THREE FAMILY DWELLINGS,1,5680,46,,C0,"5512 FT HAMILTON PARKWAY, NYC, BROOKLYN",,11219.0,3.0,0.0,3.0,2000.0,3036.0,1915.0,1,C0,1200000,2023-04-18,"40.6354279,-74.0025495"
3829,9585,BROOKLYN,BOROUGH PARK,03 THREE FAMILY DWELLINGS,1,5681,14,,C0,"1030 55TH STREET, NYC, BROOKLYN",,11219.0,3.0,0.0,3.0,2504.0,3280.0,1920.0,1,C0,0,2023-10-19,"40.635008,-74.0016314"
3830,9586,BROOKLYN,BOROUGH PARK,03 THREE FAMILY DWELLINGS,1,5683,51,,C0,"1269 56TH STREET, NYC, BROOKLYN",,11219.0,3.0,0.0,3.0,4007.0,5760.0,1990.0,1,C0,0,2023-10-18,"40.6314701,-73.99652370000001"
3831,9587,BROOKLYN,BOROUGH PARK,03 THREE FAMILY DWELLINGS,1,5684,38,,C0,"1356 55TH STREET, NYC, BROOKLYN",,11219.0,3.0,0.0,3.0,2354.0,3864.0,1965.0,1,C0,2300000,2023-06-29,"40.6306615,-73.9943661"
3832,9588,BROOKLYN,BOROUGH PARK,03 THREE FAMILY DWELLINGS,1,5685,30,,C0,"1466 55TH STREET, NYC, BROOKLYN",,11219.0,3.0,0.0,3.0,3005.0,5070.0,1975.0,1,C0,0,2023-02-23,"40.6292065,-73.9919445"
3833,9589,BROOKLYN,BOROUGH PARK,03 THREE FAMILY DWELLINGS,1,5685,49,,C0,"1459 56TH STREET, NYC, BROOKLYN",,11219.0,3.0,0.0,3.0,6010.0,6591.0,1970.0,1,C0,4400000,2023-01-31,"40.6290666,-73.9923919"
3834,9590,BROOKLYN,BOROUGH PARK,03 THREE FAMILY DWELLINGS,1,5687,52,,C0,"971 57TH STREET, NYC, BROOKLYN",,11219.0,3.0,0.0,3.0,2379.0,2144.0,1925.0,1,C0,0,2023-05-12,"40.63494910000001,-74.00367419999999"
3835,9591,BROOKLYN,BOROUGH PARK,03 THREE FAMILY DWELLINGS,1,5689,79,,C0,"1105 57TH STREET, NYC, BROOKLYN",,11219.0,3.0,0.0,3.0,2504.0,2560.0,1925.0,1,C0,0,2023-03-27,"40.6332501,-74.00082789999999"
3836,9592,BROOKLYN,BOROUGH PARK,03 THREE FAMILY DWELLINGS,1,5692,11,,C0,"1414 56TH STREET, NYC, BROOKLYN",,11219.0,3.0,0.0,3.0,2504.0,4300.0,1965.0,1,C0,0,2023-05-17,"40.629331,-73.99364299999999"
3837,9593,BROOKLYN,BOROUGH PARK,03 THREE FAMILY DWELLINGS,1,5692,11,,C0,"1414 56TH STREET, NYC, BROOKLYN",,11219.0,3.0,0.0,3.0,2504.0,4300.0,1965.0,1,C0,1350000,2022-12-08,"40.629331,-73.99364299999999"
3838,9594,BROOKLYN,BOROUGH PARK,03 THREE FAMILY DWELLINGS,1,5692,19,,C0,"1440 56TH ST, NYC, BROOKLYN",,11219.0,3.0,0.0,3.0,3130.0,4830.0,1965.0,1,C0,2800000,2023-07-10,"40.6290273,-73.993138"
3839,9595,BROOKLYN,BOROUGH PARK,03 THREE FAMILY DWELLINGS,1,5692,64,,C0,"1415 57TH STREET, NYC, BROOKLYN",,11219.0,3.0,0.0,3.0,2504.0,3900.0,1965.0,1,C0,3250500,2023-11-30,"40.629101,-73.9939988"
3840,9596,BROOKLYN,BOROUGH PARK,03 THREE FAMILY DWELLINGS,1,5693,46,,C0,"877 58TH STREET, NYC, BROOKLYN",,11220.0,3.0,0.0,3.0,2003.0,2592.0,1910.0,1,C0,1615000,2023-09-26,"40.6355937,-74.0063139"
3841,9597,BROOKLYN,BOROUGH PARK,03 THREE FAMILY DWELLINGS,1,5693,69,,C0,"823 58TH STREET, NYC, BROOKLYN",,11220.0,3.0,0.0,3.0,2003.0,1912.0,1920.0,1,C0,0,2023-01-24,"40.6363946,-74.0075993"
3842,9598,BROOKLYN,BOROUGH PARK,03 THREE FAMILY DWELLINGS,1,5695,31,,C0,"1056 57TH STREET, NYC, BROOKLYN",,11219.0,3.0,0.0,3.0,1923.0,3456.0,2008.0,1,C0,0,2022-12-27,"40.6334773,-74.0020215"
3843,9599,BROOKLYN,BOROUGH PARK,03 THREE FAMILY DWELLINGS,1,5695,33,,C0,"1060 57TH STREET, NYC, BROOKLYN",,11219.0,3.0,0.0,3.0,2138.0,3840.0,2008.0,1,C0,0,2023-11-06,"40.6334256,-74.00192969999999"
