,Unnamed: 0,BOROUGH,NEIGHBORHOOD,BUILDING CLASS CATEGORY,TAX CLASS AT PRESENT,BLOCK,LOT,EASEMENT,BUILDING CLASS AT PRESENT,ADDRESS,APARTMENT NUMBER,ZIP CODE,RESIDENTIAL UNITS,COMMERCIAL UNITS,TOTAL UNITS,LAND SQUARE FEET,GROSS SQUARE FEET,YEAR BUILT,TAX CLASS AT TIME OF SALE,BUILDING CLASS AT TIME OF SALE,SALE PRICE,SALE DATE,TEMP_CORD
824,848,BRONX,CASTLE HILL/UNIONPORT,02 TWO FAMILY DWELLINGS,1,3483,24,,B2,"304 HOWE AVENUE, NYC, BRONX",,10473.0,2.0,0.0,2.0,2522.0,1902.0,2001.0,1,B2,0,2023-04-07,"40.81321399999999,-73.8474761"
825,849,BRONX,CASTLE HILL/UNIONPORT,02 TWO FAMILY DWELLINGS,1,3483,69,,B2,"320 TORRY AVENUE, NYC, BRONX",,10473.0,2.0,0.0,2.0,2518.0,1902.0,2002.0,1,B2,735000,2023-10-19,"40.8143173,-73.84878549999999"
826,850,BRONX,CASTLE HILL/UNIONPORT,02 TWO FAMILY DWELLINGS,1,3483,72,,B2,"317 TORRY AVENUE, NYC, BRONX",,10473.0,2.0,0.0,2.0,3981.0,1902.0,2002.0,1,B2,0,2023-03-02,"40.8144187,-73.8493266"
827,851,BRONX,CASTLE HILL/UNIONPORT,02 TWO FAMILY DWELLINGS,1,3483,81,,B2,"300 OLMSTEAD AVENUE, NYC, BRONX",,10473.0,2.0,0.0,2.0,4930.0,1902.0,2002.0,1,B2,725000,2023-02-17,"40.8140495,-73.8497234"
828,852,BRONX,CASTLE HILL/UNIONPORT,02 TWO FAMILY DWELLINGS,1,3483,100,,B2,"2165 HART STREET, NYC, BRONX",,10473.0,2.0,0.0,2.0,3794.0,1902.0,2001.0,1,B2,10,2023-09-15,"40.8118093,-73.8469834"
829,853,BRONX,CASTLE HILL/UNIONPORT,02 TWO FAMILY DWELLINGS,1,3483,109,,B2,"218 HOWE AVENUE, NYC, BRONX",,10473.0,2.0,0.0,2.0,3987.0,1902.0,2001.0,1,B2,590000,2022-12-22,"40.81247200000001,-73.84730499999999"
830,854,BRONX,CASTLE HILL/UNIONPORT,02 TWO FAMILY DWELLINGS,1,3483,109,,B2,"218 HOWE AVENUE, NYC, BRONX",,10473.0,2.0,0.0,2.0,3987.0,1902.0,2001.0,1,B2,755000,2023-04-26,"40.81247200000001,-73.84730499999999"
831,855,BRONX,CASTLE HILL/UNIONPORT,02 TWO FAMILY DWELLINGS,1,3486,46,,B2,"310 CASTLE HILL AVENUE, NYC, BRONX",,10473.0,2.0,0.0,2.0,4032.0,1902.0,2000.0,1,B2,720000,2023-06-09,"40.8136685,-73.84644349999999"
832,856,BRONX,CASTLE HILL/UNIONPORT,02 TWO FAMILY DWELLINGS,1,3486,57,,B2,"332 CASTLE HILL AVENUE, NYC, BRONX",,10473.0,2.0,0.0,2.0,3810.0,1902.0,2000.0,1,B2,0,2023-04-14,"40.8144717,-73.8466557"
833,857,BRONX,CASTLE HILL/UNIONPORT,02 TWO FAMILY DWELLINGS,1,3509,3,,B1,"2143 NORTON AVE, NYC, BRONX",,10473.0,2.0,0.0,2.0,1118.0,2730.0,2007.0,1,B1,650000,2023-02-16,"40.8147617,-73.8485171"
834,858,BRONX,CASTLE HILL/UNIONPORT,02 TWO FAMILY DWELLINGS,1,3511,46,,B1,"441 TURNEUR AVENUE, NYC, BRONX",,10473.0,2.0,0.0,2.0,1976.0,1944.0,1960.0,1,B1,675000,2023-06-13,"40.8162069,-73.8465324"
835,859,BRONX,CASTLE HILL/UNIONPORT,02 TWO FAMILY DWELLINGS,1,3531,114,,B2,"2059 LACOMBE AVENUE, NYC, BRONX",,10473.0,2.0,0.0,2.0,2800.0,1920.0,1987.0,1,B2,860000,2022-12-27,"40.8165613,-73.8520909"
836,860,BRONX,CASTLE HILL/UNIONPORT,02 TWO FAMILY DWELLINGS,1,3531,171,,B2,"2042 CICERO AVE, NYC, BRONX",,10473.0,2.0,0.0,2.0,2000.0,2325.0,1987.0,1,B2,0,2023-07-12,"40.8168626,-73.8521292"
837,861,BRONX,CASTLE HILL/UNIONPORT,02 TWO FAMILY DWELLINGS,1,3531,178,,B2,"2056 CICERO AVENUE, NYC, BRONX",,10473.0,2.0,0.0,2.0,2000.0,2325.0,1987.0,1,B2,0,2022-12-15,"40.8169171,-73.8516353"
838,862,BRONX,CASTLE HILL/UNIONPORT,02 TWO FAMILY DWELLINGS,1,3532,118,,B2,"2027 CICERO AVENUE, NYC, BRONX",,10473.0,2.0,0.0,2.0,2520.0,2334.0,1988.0,1,B2,795000,2023-04-21,"40.817186,-73.85277239999999"
839,863,BRONX,CASTLE HILL/UNIONPORT,02 TWO FAMILY DWELLINGS,1,3532,151,,B2,"2068 CAESAR PLACE, NYC, BRONX",,10473.0,2.0,0.0,2.0,1800.0,2325.0,1988.0,1,B2,0,2023-10-24,"40.8175356,-73.8517157"
840,864,BRONX,CASTLE HILL/UNIONPORT,02 TWO FAMILY DWELLINGS,1,3532,153,,B2,"2072 CAESAR PLACE, NYC, BRONX",,10473.0,2.0,0.0,2.0,1800.0,2325.0,1988.0,1,B2,785000,2023-11-15,"40.8175929,-73.8515778"
841,865,BRONX,CASTLE HILL/UNIONPORT,02 TWO FAMILY DWELLINGS,1,3608,65,,B3,"2053 HOMER AVENUE, NYC, BRONX",,10473.0,2.0,0.0,2.0,2250.0,1760.0,1960.0,1,B3,650000,2023-06-02,"40.8213759,-73.8539784"
842,866,BRONX,CASTLE HILL/UNIONPORT,02 TWO FAMILY DWELLINGS,1,3609,71,,B1,"2063 VIRGIL PLACE, NYC, BRONX",,10473.0,2.0,0.0,2.0,2000.0,2860.0,1965.0,1,B1,675000,2023-07-31,"40.821967,-73.8543376"
843,867,BRONX,CASTLE HILL/UNIONPORT,02 TWO FAMILY DWELLINGS,1,3611,17,,B1,"2133 HOMER AVENUE, NYC, BRONX",,10473.0,2.0,0.0,2.0,2250.0,1852.0,1970.0,1,B1,10,2022-12-13,"40.82185130000001,-73.8503029"
844,868,BRONX,CASTLE HILL/UNIONPORT,02 TWO FAMILY DWELLINGS,1,3611,50,,B3,"2134 VIRGIL PLACE, NYC, BRONX",,10473.0,2.0,0.0,2.0,2070.0,1296.0,1960.0,1,B3,659000,2023-04-10,"40.822168,-73.8501011"
845,869,BRONX,CASTLE HILL/UNIONPORT,02 TWO FAMILY DWELLINGS,1,3615,46,,B2,"2230 LAFAYETTE AVE, NYC, BRONX",,10473.0,2.0,0.0,2.0,2500.0,1944.0,1960.0,1,B2,0,2023-11-20,"40.8232256,-73.8475232"
846,870,BRONX,CASTLE HILL/UNIONPORT,02 TWO FAMILY DWELLINGS,1,3678,9,,B9,"2016 TURNBULL AVENUE, NYC, BRONX",,10473.0,2.0,0.0,2.0,3058.0,1782.0,1950.0,1,B9,0,2023-11-24,"40.8231253,-73.8544735"
847,871,BRONX,CASTLE HILL/UNIONPORT,02 TWO FAMILY DWELLINGS,1,3678,71,,B9,"2021 LAFAYETTE AVENUE, NYC, BRONX",,10473.0,2.0,0.0,2.0,4150.0,2806.0,1950.0,1,B9,0,2023-09-15,"40.8227857,-73.8544723"
848,872,BRONX,CASTLE HILL/UNIONPORT,02 TWO FAMILY DWELLINGS,1,3679,34,,B3,"2056 HERMANY AVENUE, NYC, BRONX",,10473.0,2.0,0.0,2.0,4120.0,3040.0,1935.0,1,B3,0,2023-01-26,"40.8240271,-73.8531859"
849,873,BRONX,CASTLE HILL/UNIONPORT,02 TWO FAMILY DWELLINGS,1,3680,35,,B2,"2056 STORY AVENUE, NYC, BRONX",,10473.0,2.0,0.0,2.0,5150.0,2262.0,1950.0,1,B2,0,2023-03-07,"40.82472449999999,-73.8533467"
850,874,BRONX,CASTLE HILL/UNIONPORT,02 TWO FAMILY DWELLINGS,1,3681,42,,B2,"917 OLMSTEAD AVE, NYC, BRONX",,10473.0,2.0,0.0,2.0,4283.0,2400.0,1920.0,1,B2,665000,2023-04-20,"40.8255468,-73.8529676"
851,875,BRONX,CASTLE HILL/UNIONPORT,02 TWO FAMILY DWELLINGS,1,3681,42,,B2,"917 OLMSTEAD AVENUE, NYC, BRONX",,10473.0,2.0,0.0,2.0,4283.0,2400.0,1920.0,1,B2,0,2023-11-27,"40.8255468,-73.8529676"
852,876,BRONX,CASTLE HILL/UNIONPORT,02 TWO FAMILY DWELLINGS,1,3684,34,,B1,"2166 TURNBULL AVENUE, NYC, BRONX",,10473.0,2.0,0.0,2.0,2458.0,1602.0,1945.0,1,B1,0,2023-09-19,"40.823791,-73.8494529"
853,877,BRONX,CASTLE HILL/UNIONPORT,02 TWO FAMILY DWELLINGS,1,3684,34,,B1,"2166 TURNBULL AVENUE, NYC, BRONX",,10473.0,2.0,0.0,2.0,2458.0,1602.0,1945.0,1,B1,599000,2023-03-07,"40.823791,-73.8494529"
854,878,BRONX,CASTLE HILL/UNIONPORT,02 TWO FAMILY DWELLINGS,1,3685,27,,B2,"2140 HERMANY AVENUE, NYC, BRONX",,10473.0,2.0,0.0,2.0,3651.0,2575.0,1930.0,1,B2,850000,2023-08-03,"40.8243719,-73.8507508"
855,879,BRONX,CASTLE HILL/UNIONPORT,02 TWO FAMILY DWELLINGS,1,3686,36,,B2,"2170 STORY AVENUE, NYC, BRONX",,10473.0,2.0,0.0,2.0,2575.0,2310.0,1925.0,1,B2,0,2023-02-16,"40.8252299,-73.8500157"
856,880,BRONX,CASTLE HILL/UNIONPORT,02 TWO FAMILY DWELLINGS,1,3688,65,,B1,"2149 QUIMBY AVENUE, NYC, BRONX",,10473.0,2.0,0.0,2.0,3193.0,2220.0,1970.0,1,B1,0,2023-05-12,"40.8262223,-73.8510265"
857,881,BRONX,CASTLE HILL/UNIONPORT,02 TWO FAMILY DWELLINGS,1,3688,71,,B2,"2131 QUIMBY AVENUE, NYC, BRONX",,10473.0,2.0,0.0,2.0,2549.0,2280.0,1920.0,1,B2,839000,2023-05-16,"40.8261087,-73.8515778"
858,882,BRONX,CASTLE HILL/UNIONPORT,02 TWO FAMILY DWELLINGS,1,3692,63,,B1,"2243 HERMANY AVENUE, NYC, BRONX",,10473.0,2.0,0.0,2.0,2575.0,3350.0,1925.0,1,B1,0,2023-05-17,"40.8251316,-73.84793499999999"
859,883,BRONX,CASTLE HILL/UNIONPORT,02 TWO FAMILY DWELLINGS,1,3693,27,,B3,"2240 QUIMBY AVENUE, NYC, BRONX",,10473.0,2.0,0.0,2.0,2575.0,1860.0,1910.0,1,B3,880000,2023-11-01,"40.8261864,-73.848086"
860,884,BRONX,CASTLE HILL/UNIONPORT,02 TWO FAMILY DWELLINGS,1,3693,41,,B1,"2264 QUIMBY AVENUE, NYC, BRONX",,10473.0,2.0,0.0,2.0,2695.0,2130.0,1955.0,1,B1,0,2023-04-28,"40.8263752,-73.8469834"
861,885,BRONX,CASTLE HILL/UNIONPORT,02 TWO FAMILY DWELLINGS,1,3693,43,,B1,"2268 QUIMBY AVENUE, NYC, BRONX",,10473.0,2.0,0.0,2.0,2292.0,2130.0,1955.0,1,B1,0,2023-05-13,"40.8263422,-73.8467536"
862,886,BRONX,CASTLE HILL/UNIONPORT,02 TWO FAMILY DWELLINGS,1,3694,4,,B3,"936 CASTLE HILL AVENUE, NYC, BRONX",,10473.0,2.0,0.0,2.0,1675.0,1986.0,1910.0,1,B3,173575,2023-03-13,"40.8264609,-73.8494644"
863,887,BRONX,CASTLE HILL/UNIONPORT,02 TWO FAMILY DWELLINGS,1,3694,42,,B1,"953 HAVEMEYER AVENUE, NYC, BRONX",,10473.0,2.0,0.0,2.0,2594.0,1950.0,1974.0,1,B1,590000,2023-03-01,"40.82702920000001,-73.84698259999999"
864,888,BRONX,CASTLE HILL/UNIONPORT,02 TWO FAMILY DWELLINGS,1,3694,72,,B2,"2219 QUIMBY AVE, NYC, BRONX",,10473.0,2.0,0.0,2.0,2961.0,2580.0,1925.0,1,B2,0,2023-04-26,"40.8265107,-73.8490049"
865,889,BRONX,CASTLE HILL/UNIONPORT,02 TWO FAMILY DWELLINGS,1,3699,61,,B2,"2351 STORY AVE, NYC, BRONX",,10473.0,2.0,0.0,2.0,3270.0,2665.0,1910.0,1,B2,500000,2023-11-17,"40.8263279,-73.8445023"
866,890,BRONX,CASTLE HILL/UNIONPORT,02 TWO FAMILY DWELLINGS,1,3700,67,,B3,"2335 QUIMBY AVENUE, NYC, BRONX",,10473.0,2.0,0.0,2.0,5150.0,2370.0,1950.0,1,B3,0,2023-05-26,"40.8269285,-73.8454672"
867,891,BRONX,CASTLE HILL/UNIONPORT,02 TWO FAMILY DWELLINGS,1,3733,24,,B1,"1064 WHITE PLAINS ROAD, NYC, BRONX",,10472.0,2.0,0.0,2.0,5525.0,1900.0,1920.0,1,B1,600000,2023-06-27,"40.828002,-73.8601577"
868,892,BRONX,CASTLE HILL/UNIONPORT,02 TWO FAMILY DWELLINGS,1,3788,16,,B9,"1944 BLACKROCK AVENUE, NYC, BRONX",,10472.0,2.0,0.0,2.0,2575.0,2376.0,2017.0,1,B9,1,2023-10-19,"40.8277807,-73.85820489999999"
869,893,BRONX,CASTLE HILL/UNIONPORT,02 TWO FAMILY DWELLINGS,1,3789,112,,B1,"1938 WATSON AVE, NYC, BRONX",,10472.0,2.0,0.0,2.0,2080.0,2332.0,1945.0,1,B1,0,2023-04-27,"40.8284509,-73.8589039"
870,894,BRONX,CASTLE HILL/UNIONPORT,02 TWO FAMILY DWELLINGS,1,3791,35,,B1,"1982 POWELL AVE, NYC, BRONX",,10472.0,2.0,0.0,2.0,2575.0,2634.0,1925.0,1,B1,0,2023-03-17,"40.8300924,-73.8578721"
871,895,BRONX,CASTLE HILL/UNIONPORT,02 TWO FAMILY DWELLINGS,1,3792,21,,B3,"1958 GLEASON AVENUE, NYC, BRONX",,10472.0,2.0,0.0,2.0,2148.0,2300.0,1925.0,1,B3,945000,2023-08-02,"40.8306995,-73.85905269999999"
872,896,BRONX,CASTLE HILL/UNIONPORT,02 TWO FAMILY DWELLINGS,1,3792,76,,B1,"1943 POWELL AVENUE, NYC, BRONX",,10472.0,2.0,0.0,2.0,2575.0,1800.0,1940.0,1,B1,10,2023-09-01,"40.8302359,-73.8593744"
873,897,BRONX,CASTLE HILL/UNIONPORT,02 TWO FAMILY DWELLINGS,1,3793,11,,B1,"1930 ELLIS AVENUE, NYC, BRONX",,10472.0,2.0,0.0,2.0,3532.0,2192.0,1930.0,1,B1,0,2022-12-08,"40.8312323,-73.8602496"
874,898,BRONX,CASTLE HILL/UNIONPORT,02 TWO FAMILY DWELLINGS,1,3794,44,,B1,"1964 CROSS BRONX EXPWY, NYC, BRONX",,10472.0,2.0,0.0,2.0,1785.0,3285.0,1930.0,1,B1,950000,2023-03-23,"40.832026,-73.85806199999999"
875,899,BRONX,CASTLE HILL/UNIONPORT,02 TWO FAMILY DWELLINGS,1,3800,22,,B1,"2030 HAVILAND AVENUE, NYC, BRONX",,10472.0,2.0,0.0,2.0,2077.0,2860.0,1960.0,1,B1,0,2023-02-02,"40.8296006,-73.8556158"
876,900,BRONX,CASTLE HILL/UNIONPORT,02 TWO FAMILY DWELLINGS,1,3800,51,,B2,"1109 OLMSTEAD AVENUE, NYC, BRONX",,10472.0,2.0,0.0,2.0,2394.0,2314.0,1935.0,1,B2,0,2023-03-09,"40.8296502,-73.8539095"
877,901,BRONX,CASTLE HILL/UNIONPORT,02 TWO FAMILY DWELLINGS,1,3800,54,,B2,"1103 OLMSTEAD AVENUE, NYC, BRONX",,10472.0,2.0,0.0,2.0,2167.0,2314.0,1935.0,1,B2,970000,2023-03-17,"40.8294364,-73.8538291"
878,902,BRONX,CASTLE HILL/UNIONPORT,02 TWO FAMILY DWELLINGS,1,3801,16,,B2,"2028 POWELL AVENUE, NYC, BRONX",,10472.0,2.0,0.0,2.0,2575.0,2120.0,1925.0,1,B2,0,2023-03-21,"40.8303395,-73.8557933"
879,903,BRONX,CASTLE HILL/UNIONPORT,02 TWO FAMILY DWELLINGS,1,3801,27,,B1,"2048 POWELL, NYC, BRONX",,10472.0,2.0,0.0,2.0,5150.0,2520.0,1930.0,1,B1,0,2023-07-13,"40.8304707,-73.8549227"
880,904,BRONX,CASTLE HILL/UNIONPORT,02 TWO FAMILY DWELLINGS,1,3801,32,,B1,"2058 POWELL AVENUE, NYC, BRONX",,10472.0,2.0,0.0,2.0,2120.0,2620.0,1955.0,1,B1,0,2023-10-04,"40.8305112,-73.8546571"
881,905,BRONX,CASTLE HILL/UNIONPORT,02 TWO FAMILY DWELLINGS,1,3801,58,,B1,"2049 HAVILAND AVENUE, NYC, BRONX",,10472.0,2.0,0.0,2.0,2060.0,2480.0,1920.0,1,B1,0,2023-07-28,"40.8301157,-73.85497649999999"
882,906,BRONX,CASTLE HILL/UNIONPORT,02 TWO FAMILY DWELLINGS,1,3802,70,,B2,"2031 POWELL AVENUE, NYC, BRONX",,10472.0,2.0,0.0,2.0,2575.0,2160.0,1925.0,1,B2,915000,2023-07-27,"40.8307408,-73.8558699"
883,907,BRONX,CASTLE HILL/UNIONPORT,02 TWO FAMILY DWELLINGS,1,3802,74,,B2,"2023 POWELL AVENUE, NYC, BRONX",,10472.0,2.0,0.0,2.0,2575.0,2390.0,1925.0,1,B2,0,2023-07-05,"40.8307605,-73.8560803"
884,908,BRONX,CASTLE HILL/UNIONPORT,02 TWO FAMILY DWELLINGS,1,3806,54,,B3,"2161 BRUCKNER BOULEVARD, NYC, BRONX",,10472.0,2.0,0.0,2.0,5373.0,2384.0,1901.0,1,B3,740000,2023-05-30,"40.8278208,-73.8508887"
885,909,BRONX,CASTLE HILL/UNIONPORT,02 TWO FAMILY DWELLINGS,1,3807,23,,B2,"2130 BLACKROCK AVE, NYC, BRONX",,10472.0,2.0,0.0,2.0,2884.0,2352.0,1905.0,1,B2,700000,2023-02-14,"40.8286398,-73.8520496"
886,910,BRONX,CASTLE HILL/UNIONPORT,02 TWO FAMILY DWELLINGS,1,3808,33,,B2,"2152 WATSON AVE, NYC, BRONX",,10472.0,2.0,0.0,2.0,2549.0,2160.0,1920.0,1,B2,925000,2023-11-15,"40.8293849,-73.8516116"
887,911,BRONX,CASTLE HILL/UNIONPORT,02 TWO FAMILY DWELLINGS,1,3808,34,,B2,"2154 WATSON AVENUE, NYC, BRONX",,10472.0,2.0,0.0,2.0,2549.0,1000.0,1920.0,1,B2,923000,2023-09-14,"40.8294519,-73.8515192"
888,912,BRONX,CASTLE HILL/UNIONPORT,02 TWO FAMILY DWELLINGS,1,3809,28,,B2,"2144 HAVILAND AVE, NYC, BRONX",,10472.0,2.0,0.0,2.0,5047.0,2988.0,1899.0,1,B2,0,2023-05-06,"40.8301435,-73.8520649"
889,913,BRONX,CASTLE HILL/UNIONPORT,02 TWO FAMILY DWELLINGS,1,3809,37,,B1,"2158 CROSS BRONX EXPRESSWAY, NYC, BRONX",,10472.0,2.0,0.0,2.0,2598.0,1912.0,1965.0,1,B1,0,2023-08-05,"40.8301674,-73.8515054"
890,914,BRONX,CASTLE HILL/UNIONPORT,03 THREE FAMILY DWELLINGS,1,3507,18,,C0,"436 SCREVIN AVENUE, NYC, BRONX",,10473.0,3.0,0.0,3.0,3153.0,3120.0,1965.0,1,C0,0,2023-08-30,"40.8155371,-73.85116339999999"
891,915,BRONX,CASTLE HILL/UNIONPORT,03 THREE FAMILY DWELLINGS,1,3507,113,,C0,"420 SCREVIN AVENUE, NYC, BRONX",,10473.0,3.0,0.0,3.0,2200.0,2770.0,1965.0,1,C0,0,2023-02-23,"40.8150617,-73.8510168"
892,916,BRONX,CASTLE HILL/UNIONPORT,03 THREE FAMILY DWELLINGS,1,3510,52,,C0,"427 CASTLE HILL AVENUE, NYC, BRONX",,10473.0,3.0,0.0,3.0,2167.0,2650.0,1970.0,1,C0,0,2023-04-27,"40.81554,-73.847594"
893,917,BRONX,CASTLE HILL/UNIONPORT,03 THREE FAMILY DWELLINGS,1,3512,98,,C0,"425 ZEREGA AVENUE, NYC, BRONX",,10473.0,3.0,0.0,3.0,2015.0,2772.0,2001.0,1,C0,0,2023-05-02,"40.8162281,-73.8450075"
894,918,BRONX,CASTLE HILL/UNIONPORT,03 THREE FAMILY DWELLINGS,1,3575,20,,C0,"2229 CINCINNATUS, NYC, BRONX",,10473.0,3.0,0.0,3.0,2500.0,3060.0,2006.0,1,C0,20000,2023-09-18,"40.8207578,-73.8472068"
895,919,BRONX,CASTLE HILL/UNIONPORT,03 THREE FAMILY DWELLINGS,1,3609,74,,C0,"2057 VIRGIL PLACE, NYC, BRONX",,10473.0,3.0,0.0,3.0,2000.0,2860.0,1965.0,1,C0,0,2023-07-25,"40.8219501,-73.8545558"
896,920,BRONX,CASTLE HILL/UNIONPORT,03 THREE FAMILY DWELLINGS,1,3687,34,,C0,"2162 QUIMBY AVENUE, NYC, BRONX",,10473.0,3.0,0.0,3.0,2575.0,3423.0,1925.0,1,C0,1000000,2023-01-09,"40.82589309999999,-73.85031959999999"
897,921,BRONX,CASTLE HILL/UNIONPORT,03 THREE FAMILY DWELLINGS,1,3693,39,,C0,"2260 QUIMBY AVENUE, NYC, BRONX",,10473.0,3.0,0.0,3.0,3090.0,3045.0,1920.0,1,C0,740000,2023-05-02,"40.8263244,-73.8471671"
898,922,BRONX,CASTLE HILL/UNIONPORT,03 THREE FAMILY DWELLINGS,1,3697,4,,C0,"836 HAVEMEYER AVENUE, NYC, BRONX",,10473.0,3.0,0.0,3.0,2206.0,3150.0,1925.0,1,C0,0,2023-04-27,"40.8248,-73.846007"
899,923,BRONX,CASTLE HILL/UNIONPORT,03 THREE FAMILY DWELLINGS,1,3700,65,,C0,"2339 QUIMBY AVENUE, NYC, BRONX",,10473.0,3.0,0.0,3.0,5304.0,2990.0,1901.0,1,C0,918750,2023-03-27,"40.82713469999999,-73.8452259"
900,924,BRONX,CASTLE HILL/UNIONPORT,03 THREE FAMILY DWELLINGS,1,3733,26,,C0,"1066 WHITE PLAINS ROAD, NYC, BRONX",,10472.0,3.0,0.0,3.0,3057.0,2700.0,1960.0,1,C0,0,2023-07-26,"40.8280916,-73.8601118"
901,925,BRONX,CASTLE HILL/UNIONPORT,03 THREE FAMILY DWELLINGS,1,3793,29,,C0,"1964 ELLIS AVENUE, NYC, BRONX",,10472.0,3.0,0.0,3.0,2506.0,2836.0,1930.0,1,C0,995000,2023-02-09,"40.8314421,-73.8587646"
902,926,BRONX,CASTLE HILL/UNIONPORT,03 THREE FAMILY DWELLINGS,1,3793,31,,C0,"1968 ELLIS AVENUE, NYC, BRONX",,10472.0,3.0,0.0,3.0,2506.0,2836.0,1930.0,1,C0,1099000,2023-05-22,"40.83151170000001,-73.8585913"
903,927,BRONX,CASTLE HILL/UNIONPORT,03 THREE FAMILY DWELLINGS,1,3799,143,,C0,"1069 OLMSTEAD AVENUE, NYC, BRONX",,10472.0,3.0,0.0,3.0,2939.0,3693.0,2004.0,1,C0,0,2023-07-07,"40.8289787,-73.8537946"
904,928,BRONX,CASTLE HILL/UNIONPORT,03 THREE FAMILY DWELLINGS,1,3799,144,,C0,"1067 OLMSTEAD AVENUE, NYC, BRONX",,10472.0,3.0,0.0,3.0,1884.0,3618.0,2004.0,1,C0,1100000,2023-06-07,"40.8289017,-73.8537946"
905,929,BRONX,CASTLE HILL/UNIONPORT,03 THREE FAMILY DWELLINGS,1,3802,61,,C0,"2051 POWELL AVENUE, NYC, BRONX",,10472.0,3.0,0.0,3.0,2590.0,3360.0,1930.0,1,C0,1100000,2023-10-04,"40.8308166,-73.8550987"
906,930,BRONX,CASTLE HILL/UNIONPORT,03 THREE FAMILY DWELLINGS,1,3806,78,,C0,"2119 BRUCKNER BOULEVARD, NYC, BRONX",,10472.0,3.0,0.0,3.0,2683.0,2680.0,1940.0,1,C0,0,2022-12-16,"40.8274629,-73.8523495"
907,931,BRONX,CASTLE HILL/UNIONPORT,03 THREE FAMILY DWELLINGS,1,3808,26,,C0,"2138 WATSON AVENUE, NYC, BRONX",,10472.0,3.0,0.0,3.0,2549.0,2710.0,1930.0,1,C0,0,2023-06-14,"40.8293731,-73.8520582"
908,932,BRONX,CASTLE HILL/UNIONPORT,03 THREE FAMILY DWELLINGS,1,3815,117,,C0,"2218 CHATTERTON AVENUE, NYC, BRONX",,10472.0,3.0,0.0,3.0,2577.0,3213.0,2004.0,1,C0,995000,2023-08-16,"40.8282637,-73.8492929"
909,933,BRONX,CASTLE HILL/UNIONPORT,05 TAX CLASS 1 VACANT LAND,1B,3510,23,,V0,"458 HOWE AVE, NYC, BRONX",,10473.0,0.0,0.0,0.0,2708.0,0.0,,1,V0,125000,2022-12-12,"40.8159528,-73.8480609"
910,934,BRONX,CASTLE HILL/UNIONPORT,05 TAX CLASS 1 VACANT LAND,1B,3694,35,,V0,"2258 BRUCKNER BOULEVARD, NYC, BRONX",,10473.0,0.0,0.0,0.0,2575.0,0.0,,1,V0,150000,2023-05-03,"40.82702219999999,-73.8479847"
911,935,BRONX,CASTLE HILL/UNIONPORT,06 TAX CLASS 1 - OTHER,1,3802,75,,G0,"2021 POWELL AVENUE, NYC, BRONX",,10472.0,0.0,0.0,0.0,2575.0,0.0,1930.0,1,G0,0,2023-07-05,"40.8306966,-73.85617220000002"
912,936,BRONX,CASTLE HILL/UNIONPORT,07 RENTALS - WALKUP APARTMENTS,2A,3687,13,,C2,"2112 QUIMBY AVENUE, NYC, BRONX",,10473.0,5.0,0.0,5.0,2575.0,3360.0,1931.0,2,C2,0,2023-10-26,"40.8256482,-73.8521292"
913,937,BRONX,CASTLE HILL/UNIONPORT,07 RENTALS - WALKUP APARTMENTS,2A,3806,25,,C3,"2132 CHATTERTON AVENUE, NYC, BRONX",,10472.0,4.0,0.0,4.0,2609.0,3403.0,1927.0,2,C3,0,2023-11-01,"40.8279112,-73.8518057"
914,938,BRONX,CASTLE HILL/UNIONPORT,08 RENTALS - ELEVATOR APARTMENTS,2,3794,34,,D7,"1988 NEWBOLD AVENUE, NYC, BRONX",,10472.0,52.0,3.0,55.0,11500.0,66342.0,1929.0,2,D7,0,2023-06-27,"40.8321863,-73.8586244"
915,939,BRONX,CASTLE HILL/UNIONPORT,10 COOPS - ELEVATOR APARTMENTS,2,3794,13,,D4,"1966 NEWBOLD AVENUE, NYC, BRONX",,10472.0,,,,,,1967.0,2,D4,213000,2023-05-23,"40.83208219999999,-73.8595035"
916,940,BRONX,CASTLE HILL/UNIONPORT,10 COOPS - ELEVATOR APARTMENTS,2,3794,13,,D4,"1966 NEWBOLD AVENUE, NYC, BRONX",,10472.0,,,,,,1967.0,2,D4,134000,2023-01-10,"40.83208219999999,-73.8595035"
917,941,BRONX,CASTLE HILL/UNIONPORT,10 COOPS - ELEVATOR APARTMENTS,2,3794,13,,D4,"1966 NEWBOLD AVENUE, NYC, BRONX",,10472.0,,,,,,1967.0,2,D4,142000,2023-01-05,"40.83208219999999,-73.8595035"
918,942,BRONX,CASTLE HILL/UNIONPORT,14 RENTALS - 4-10 UNIT,2A,3678,59,,S9,"2045 LAFAYETTE AVE, NYC, BRONX",,10473.0,2.0,2.0,4.0,5000.0,3800.0,1965.0,2,S9,10,2023-06-22,"40.8229013,-73.85353049999999"
919,943,BRONX,CASTLE HILL/UNIONPORT,14 RENTALS - 4-10 UNIT,2A,3678,59,,S9,"2045 LAFAYETTE AVENUE, NYC, BRONX",,10473.0,2.0,2.0,4.0,5000.0,3800.0,1965.0,2,S9,875000,2023-06-12,"40.8229013,-73.85353049999999"
